# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
10255.00  90.4709
10260.00  90.5163
10265.00  90.5777
10270.00  90.6415
10275.00  90.7052
10280.00  90.7613
10285.00  90.8176
10290.00  90.8725
10295.00  90.9300
10300.00  90.9964
10305.00  91.0600
10310.00  91.1254
10315.00  91.1814
10320.00  91.2447
10325.00  91.3003
10330.00  91.3640
10335.00  91.4344
10340.00  91.4945
10345.00  91.5633
10350.00  91.6228
10355.00  91.6900
10360.00  91.7510
10365.00  91.8283
10370.00  91.8882
10375.00  91.9646
10380.00  92.0293
10385.00  92.0850
10390.00  92.1424
10395.00  92.2096
10400.00  92.2817
10405.00  92.3582
10410.00  92.4038
10415.00  92.4740
10420.00  92.5337
10425.00  92.5962
10430.00  92.6597
10435.00  92.7271
10440.00  92.7826
10445.00  92.8409
10450.00  92.8915
10455.00  92.9495
10460.00  93.0152
10465.00  93.0755
10470.00  93.1205
10475.00  93.1685
10480.00  93.2146
10485.00  93.2831
10490.00  93.3289
10495.00  93.3734
10500.00  93.4314
10505.00  93.4855
10510.00  93.5143
10515.00  93.5656
10520.00  93.6123
10525.00  93.6495
10530.00  93.6979
10535.00  93.7376
10540.00  93.7732
10545.00  93.8050
10550.00  93.8444
10555.00  93.8859
10560.00  93.9179
10565.00  93.9547
10570.00  93.9807
10575.00  94.0010
10580.00  94.0378
10585.00  94.0628
10590.00  94.0841
10595.00  94.1122
10600.00  94.1353
10605.00  94.1572
10610.00  94.1718
10615.00  94.1936
10620.00  94.2081
10625.00  94.2277
10630.00  94.2408
10635.00  94.2412
10640.00  94.2652
10645.00  94.2786
10650.00  94.2780
10655.00  94.2862
10660.00  94.2979
10665.00  94.2992
10670.00  94.2899
10675.00  94.3008
10680.00  94.3058
10685.00  94.3048
10690.00  94.3040
10695.00  94.3035
10700.00  94.2955
10705.00  94.2954
10710.00  94.2823
10715.00  94.2784
10720.00  94.2660
10725.00  94.2606
10730.00  94.2418
10735.00  94.2321
10740.00  94.2135
10745.00  94.2058
10750.00  94.1906
10755.00  94.1820
10760.00  94.1555
10765.00  94.1405
10770.00  94.1274
10775.00  94.1084
10780.00  94.0942
10785.00  94.0646
10790.00  94.0499
10795.00  94.0278
10800.00  93.9991
10805.00  93.9817
10810.00  93.9615
10815.00  93.9313
10820.00  93.9097
10825.00  93.8890
10830.00  93.8668
10835.00  93.8451
10840.00  93.8150
10845.00  93.7879
10850.00  93.7585
10855.00  93.7375
10860.00  93.7085
10865.00  93.6899
10870.00  93.6615
10875.00  93.6305
10880.00  93.5989
10885.00  93.5860
10890.00  93.5588
10895.00  93.5364
10900.00  93.5247
10905.00  93.4687
10910.00  93.4560
10915.00  93.4212
10920.00  93.3995
10925.00  93.3744
10930.00  93.3553
10935.00  93.3297
10940.00  93.3050
10945.00  93.2835
10950.00  93.2498
10955.00  93.2221
10960.00  93.2088
10965.00  93.1817
10970.00  93.1610
10975.00  93.1392
10980.00  93.1234
10985.00  93.0983
10990.00  93.0819
10995.00  93.0587
11000.00  93.0313
Filter: 2 1 zsSAGEMr117 megacam z-filter SAGEM measure at r=117mm
 7770.00   0.0673
 7775.00   0.0706
 7780.00   0.0750
 7785.00   0.0790
 7790.00   0.0843
 7795.00   0.0871
 7800.00   0.0923
 7805.00   0.0979
 7810.00   0.1028
 7815.00   0.1083
 7820.00   0.1142
 7825.00   0.1202
 7830.00   0.1264
 7835.00   0.1337
 7840.00   0.1411
 7845.00   0.1504
 7850.00   0.1593
 7855.00   0.1686
 7860.00   0.1792
 7865.00   0.1903
 7870.00   0.2010
 7875.00   0.2140
 7880.00   0.2265
 7885.00   0.2401
 7890.00   0.2553
 7895.00   0.2723
 7900.00   0.2897
 7905.00   0.3075
 7910.00   0.3274
 7915.00   0.3485
 7920.00   0.3686
 7925.00   0.3943
 7930.00   0.4208
 7935.00   0.4486
 7940.00   0.4805
 7945.00   0.5129
 7950.00   0.5488
 7955.00   0.5903
 7960.00   0.6315
 7965.00   0.6759
 7970.00   0.7269
 7975.00   0.7778
 7980.00   0.8367
 7985.00   0.8970
 7990.00   0.9686
 7995.00   1.2679
 8000.00   1.3661
 8005.00   1.4663
 8010.00   1.5744
 8015.00   1.6877
 8020.00   1.8160
 8025.00   1.9617
 8030.00   2.1267
 8035.00   2.3065
 8040.00   2.4860
 8045.00   2.6826
 8050.00   2.8939
 8055.00   3.1424
 8060.00   3.4325
 8065.00   3.7396
 8070.00   4.0531
 8075.00   4.3994
 8080.00   4.7760
 8085.00   5.2280
 8090.00   5.7381
 8095.00   6.2944
 8100.00   6.8907
 8105.00   7.5162
 8110.00   8.1750
 8115.00   8.9131
 8120.00   9.7964
 8125.00  10.8394
 8130.00  11.8611
 8135.00  12.9604
 8140.00  14.1025
 8145.00  15.4323
 8150.00  16.8707
 8155.00  18.5363
 8160.00  20.2801
 8165.00  22.0789
 8170.00  23.9694
 8175.00  26.0101
 8180.00  28.2350
 8185.00  30.6788
 8190.00  33.2828
 8195.00  35.9852
 8200.00  38.6349
 8205.00  41.3387
 8210.00  44.0948
 8215.00  47.0997
 8220.00  50.4423
 8225.00  53.4936
 8230.00  56.4126
 8235.00  59.2223
 8240.00  62.1985
 8245.00  65.1170
 8250.00  68.0865
 8255.00  70.8502
 8260.00  73.4360
 8265.00  75.7386
 8270.00  77.8917
 8275.00  79.9613
 8280.00  81.9727
 8285.00  83.7696
 8290.00  85.2492
 8295.00  86.5016
 8300.00  87.5976
 8305.00  88.5841
 8310.00  89.4127
 8315.00  90.0733
 8320.00  90.5935
 8325.00  90.9747
 8330.00  91.2422
 8335.00  91.4309
 8340.00  91.5426
 8345.00  91.6040
 8350.00  91.5997
 8355.00  91.5579
 8360.00  91.4863
 8365.00  91.4061
 8370.00  91.3231
 8375.00  91.2090
 8380.00  91.1160
 8385.00  91.0229
 8390.00  90.9524
 8395.00  90.8872
 8400.00  90.8379
 8405.00  90.8025
 8410.00  90.7879
 8415.00  90.7971
 8420.00  90.8120
 8425.00  90.8589
 8430.00  90.9211
 8435.00  90.9970
 8440.00  91.1004
 8445.00  91.1996
 8450.00  91.3218
 8455.00  91.4437
 8460.00  91.5666
 8465.00  91.7203
 8470.00  91.8794
 8475.00  92.0375
 8480.00  92.1989
 8485.00  92.3431
 8490.00  92.4979
 8495.00  92.6529
 8500.00  92.8111
 8505.00  92.9642
 8510.00  93.1138
 8515.00  93.2373
 8520.00  93.3546
 8525.00  93.4673
 8530.00  93.5789
 8535.00  93.6861
 8540.00  93.7609
 8545.00  93.8266
 8550.00  93.8812
 8555.00  93.9245
 8560.00  93.9405
 8565.00  93.9623
 8570.00  93.9681
 8575.00  93.9509
 8580.00  93.9280
 8585.00  93.8958
 8590.00  93.8613
 8595.00  93.7955
 8600.00  93.7323
 8605.00  93.6472
 8610.00  93.5772
 8615.00  93.4858
 8620.00  93.3854
 8625.00  93.2808
 8630.00  93.1501
 8635.00  93.0339
 8640.00  92.9145
 8645.00  92.7938
 8650.00  92.6880
 8655.00  92.5366
 8660.00  92.3959
 8665.00  92.2539
 8670.00  92.1269
 8675.00  91.9980
 8680.00  91.8735
 8685.00  91.7465
 8690.00  91.5988
 8695.00  91.4754
 8700.00  91.3396
 8705.00  91.2306
 8710.00  91.1249
 8715.00  91.0223
 8720.00  90.8971
 8725.00  90.8016
 8730.00  90.6958
 8735.00  90.6208
 8740.00  90.5328
 8745.00  90.4667
 8750.00  90.3980
 8755.00  90.3145
 8760.00  90.2661
 8765.00  90.2108
 8770.00  90.1633
 8775.00  90.1194
 8780.00  90.0837
 8785.00  90.0470
 8790.00  90.0253
 8795.00  89.9917
 8800.00  89.9960
 8805.00  89.9802
 8810.00  89.9791
 8815.00  89.9709
 8820.00  89.9857
 8825.00  89.9933
 8830.00  90.0089
 8835.00  90.0163
 8840.00  90.0422
 8845.00  90.0656
 8850.00  90.1023
 8855.00  90.1310
 8860.00  90.1565
 8865.00  90.1966
 8870.00  90.2321
 8875.00  90.2651
 8880.00  90.3070
 8885.00  90.3449
 8890.00  90.3861
 8895.00  90.4194
 8900.00  90.4607
 8905.00  90.4991
 8910.00  90.5436
 8915.00  90.5778
 8920.00  90.6143
 8925.00  90.6488
 8930.00  90.6818
 8935.00  90.6955
 8940.00  90.7454
 8945.00  90.7618
 8950.00  90.7811
 8955.00  90.8076
 8960.00  90.8115
 8965.00  90.8339
 8970.00  90.8357
 8975.00  90.8267
 8980.00  90.8376
 8985.00  90.8394
 8990.00  90.8217
 8995.00  90.8167
 9000.00  90.7973
 9005.00  90.7774
 9010.00  90.7550
 9015.00  90.7226
 9020.00  90.6923
 9025.00  90.6522
 9030.00  90.6081
 9035.00  90.5640
 9040.00  90.5156
 9045.00  90.4555
 9050.00  90.3977
 9055.00  90.3423
 9060.00  90.2758
 9065.00  90.2044
 9070.00  90.1359
 9075.00  90.0589
 9080.00  89.9883
 9085.00  89.8997
 9090.00  89.8311
 9095.00  89.7453
 9100.00  89.6606
 9105.00  89.5672
 9110.00  89.4749
 9115.00  89.3822
 9120.00  89.3099
 9125.00  89.2123
 9130.00  89.1180
 9135.00  89.0197
 9140.00  88.9261
 9145.00  88.8339
 9150.00  88.7503
 9155.00  88.6467
 9160.00  88.5667
 9165.00  88.4666
 9170.00  88.3718
 9175.00  88.2837
 9180.00  88.2001
 9185.00  88.1177
 9190.00  88.0291
 9195.00  87.9530
 9200.00  87.8549
 9205.00  87.7834
 9210.00  87.7092
 9215.00  87.6459
 9220.00  87.5761
 9225.00  87.5005
 9230.00  87.4400
 9235.00  87.3757
 9240.00  87.3349
 9245.00  87.2723
 9250.00  87.2213
 9255.00  87.1733
 9260.00  87.1305
 9265.00  87.0859
 9270.00  87.0490
 9275.00  87.0110
 9280.00  86.9850
 9285.00  86.9673
 9290.00  86.9485
 9295.00  86.9206
 9300.00  86.9157
 9305.00  86.9092
 9310.00  86.8939
 9315.00  86.9037
 9320.00  86.9074
 9325.00  86.9155
 9330.00  86.9177
 9335.00  86.9466
 9340.00  86.9581
 9345.00  86.9817
 9350.00  87.0014
 9355.00  87.0439
 9360.00  87.0778
 9365.00  87.1134
 9370.00  87.1515
 9375.00  87.1911
 9380.00  87.2538
 9385.00  87.3091
 9390.00  87.3644
 9395.00  87.4370
 9400.00  87.4939
 9405.00  87.5597
 9410.00  87.6256
 9415.00  87.6978
 9420.00  87.7848
 9425.00  87.8553
 9430.00  87.9339
 9435.00  88.0180
 9440.00  88.1049
 9445.00  88.1937
 9450.00  88.2806
 9455.00  88.3759
 9460.00  88.4662
 9465.00  88.5564
 9470.00  88.6450
 9475.00  88.7398
 9480.00  88.8366
 9485.00  88.9386
 9490.00  89.0389
 9495.00  89.1377
 9500.00  89.2236
 9505.00  89.3189
 9510.00  89.4256
 9515.00  89.5319
 9520.00  89.6380
 9525.00  89.7279
 9530.00  89.8221
 9535.00  89.9189
 9540.00  90.0088
 9545.00  90.1198
 9550.00  90.2050
 9555.00  90.3042
 9560.00  90.3932
 9565.00  90.4804
 9570.00  90.5569
 9575.00  90.6480
 9580.00  90.7410
 9585.00  90.8346
 9590.00  90.8941
 9595.00  90.9832
 9600.00  91.0467
 9605.00  91.1316
 9610.00  91.1981
 9615.00  91.2738
 9620.00  91.3420
 9625.00  91.3980
 9630.00  91.4595
 9635.00  91.5159
 9640.00  91.5845
 9645.00  91.6329
 9650.00  91.6882
 9655.00  91.7318
 9660.00  91.7745
 9665.00  91.8212
 9670.00  91.8523
 9675.00  91.8933
 9680.00  91.9225
 9685.00  91.9481
 9690.00  91.9697
 9695.00  91.9912
 9700.00  92.0132
 9705.00  92.0327
 9710.00  92.0409
 9715.00  92.0524
 9720.00  92.0564
 9725.00  92.0695
 9730.00  92.0630
 9735.00  92.0649
 9740.00  92.0525
 9745.00  92.0430
 9750.00  92.0412
 9755.00  92.0276
 9760.00  92.0105
 9765.00  91.9931
 9770.00  91.9662
 9775.00  91.9476
 9780.00  91.9160
 9785.00  91.8933
 9790.00  91.8648
 9795.00  91.8314
 9800.00  91.7897
 9805.00  91.7593
 9810.00  91.7135
 9815.00  91.6811
 9820.00  91.6285
 9825.00  91.5933
 9830.00  91.5405
 9835.00  91.4931
 9840.00  91.4482
 9845.00  91.4033
 9850.00  91.3540
 9855.00  91.2990
 9860.00  91.2457
 9865.00  91.1898
 9870.00  91.1389
 9875.00  91.0881
 9880.00  91.0341
 9885.00  90.9797
 9890.00  90.9210
 9895.00  90.8690
 9900.00  90.8088
 9905.00  90.7539
 9910.00  90.6991
 9915.00  90.6466
 9920.00  90.5955
 9925.00  90.5371
 9930.00  90.4894
 9935.00  90.4397
 9940.00  90.3851
 9945.00  90.3434
 9950.00  90.2834
 9955.00  90.2428
 9960.00  90.1946
 9965.00  90.1490
 9970.00  90.0928
 9975.00  90.0580
 9980.00  90.0153
 9985.00  89.9698
 9990.00  89.9317
 9995.00  89.8917
10000.00  89.8625
10005.00  89.8269
10010.00  89.7949
10015.00  89.7655
10020.00  89.7313
10025.00  89.7012
10030.00  89.6769
10035.00  89.6559
10040.00  89.6364
10045.00  89.6131
10050.00  89.5940
10055.00  89.5758
10060.00  89.5619
10065.00  89.5498
10070.00  89.5427
10075.00  89.5326
10080.00  89.5274
10085.00  89.5193
10090.00  89.5138
10095.00  89.5165
10100.00  89.5177
10105.00  89.5239
10110.00  89.5266
10115.00  89.5313
10120.00  89.5415
10125.00  89.5582
10130.00  89.5634
10135.00  89.5855
10140.00  89.5996
10145.00  89.6244
10150.00  89.6417
10155.00  89.6638
10160.00  89.6875
10165.00  89.7148
10170.00  89.7464
10175.00  89.7722
10180.00  89.8109
10185.00  89.8496
10190.00  89.8860
10195.00  89.9157
10200.00  89.9504
10205.00  89.9964
10210.00  90.0448
10215.00  90.0882
10220.00  90.1367
10225.00  90.1846
10230.00  90.2314
10235.00  90.2814
10240.00  90.3371
10245.00  90.3918
10250.00  90.4472
10255.00  90.4978
10260.00  90.5484
10265.00  90.6098
10270.00  90.6766
10275.00  90.7476
10280.00  90.8100
10285.00  90.8736
10290.00  90.9246
10295.00  90.9824
10300.00  91.0599
10305.00  91.1289
10310.00  91.1937
10315.00  91.2498
10320.00  91.3106
10325.00  91.3808
10330.00  91.4455
10335.00  91.5101
10340.00  91.5810
10345.00  91.6552
10350.00  91.7179
10355.00  91.7811
10360.00  91.8428
10365.00  91.9210
10370.00  91.9893
10375.00  92.0643
10380.00  92.1282
10385.00  92.1812
10390.00  92.2429
10395.00  92.3172
10400.00  92.3846
10405.00  92.4593
10410.00  92.5160
10415.00  92.5794
10420.00  92.6383
10425.00  92.6946
10430.00  92.7602
10435.00  92.8324
10440.00  92.8910
10445.00  92.9467
10450.00  92.9984
10455.00  93.0524
10460.00  93.1128
10465.00  93.1751
10470.00  93.2196
10475.00  93.2679
10480.00  93.3245
10485.00  93.3789
10490.00  93.4274
10495.00  93.4804
10500.00  93.5286
10505.00  93.5725
10510.00  93.6062
10515.00  93.6554
10520.00  93.6953
10525.00  93.7331
10530.00  93.7776
10535.00  93.8152
10540.00  93.8506
10545.00  93.8811
10550.00  93.9158
10555.00  93.9581
10560.00  93.9773
10565.00  94.0192
10570.00  94.0436
10575.00  94.0665
10580.00  94.0894
10585.00  94.1101
10590.00  94.1328
10595.00  94.1584
10600.00  94.1743
10605.00  94.2027
10610.00  94.2136
10615.00  94.2266
10620.00  94.2401
10625.00  94.2520
10630.00  94.2624
10635.00  94.2641
10640.00  94.2765
10645.00  94.2881
10650.00  94.2864
10655.00  94.2873
10660.00  94.2977
10665.00  94.2932
10670.00  94.2926
10675.00  94.2985
10680.00  94.2927
10685.00  94.2827
10690.00  94.2848
10695.00  94.2802
10700.00  94.2690
10705.00  94.2543
10710.00  94.2477
10715.00  94.2324
10720.00  94.2264
10725.00  94.2157
10730.00  94.1920
10735.00  94.1854
10740.00  94.1687
10745.00  94.1552
10750.00  94.1330
10755.00  94.1204
10760.00  94.0924
10765.00  94.0802
10770.00  94.0604
10775.00  94.0343
10780.00  94.0196
10785.00  93.9859
10790.00  93.9692
10795.00  93.9433
10800.00  93.9191
10805.00  93.8932
10810.00  93.8740
10815.00  93.8406
10820.00  93.8200
10825.00  93.7973
10830.00  93.7714
10835.00  93.7420
10840.00  93.7168
10845.00  93.6845
10850.00  93.6589
10855.00  93.6367
10860.00  93.6048
10865.00  93.5845
10870.00  93.5620
10875.00  93.5263
10880.00  93.4918
10885.00  93.4758
10890.00  93.4530
10895.00  93.4275
10900.00  93.3907
10905.00  93.3608
10910.00  93.3362
10915.00  93.3075
10920.00  93.2864
10925.00  93.2672
10930.00  93.2425
10935.00  93.2034
10940.00  93.1871
10945.00  93.1656
10950.00  93.1397
10955.00  93.1063
10960.00  93.0890
10965.00  93.0689
10970.00  93.0456
10975.00  93.0202
10980.00  93.0119
10985.00  92.9878
10990.00  92.9673
10995.00  92.9466
11000.00  92.9153
Filter: 2 1 zsSAGEMr140 megacam z-filter SAGEM measure at r=140mm
 7770.00   0.0902
 7775.00   0.0945
 7780.00   0.1000
 7785.00   0.1057
 7790.00   0.1108
 7795.00   0.1169
 7800.00   0.1229
 7805.00   0.1317
 7810.00   0.1378
 7815.00   0.1467
 7820.00   0.1543
 7825.00   0.1630
 7830.00   0.1725
 7835.00   0.1831
 7840.00   0.1945
 7845.00   0.2076
 7850.00   0.2193
 7855.00   0.2327
 7860.00   0.2477
 7865.00   0.2643
 7870.00   0.2811
 7875.00   0.2995
 7880.00   0.3176
 7885.00   0.3380
 7890.00   0.3604
 7895.00   0.3849
 7900.00   0.4099
 7905.00   0.4374
 7910.00   0.4676
 7915.00   0.4993
 7920.00   0.5330
 7925.00   0.5721
 7930.00   0.6118
 7935.00   0.6534
 7940.00   0.7031
 7945.00   0.7541
 7950.00   0.8091
 7955.00   0.8732
 7960.00   0.9384
 7965.00   1.0098
 7970.00   1.0886
 7975.00   1.1714
 7980.00   1.2659
 7985.00   1.3626
 7990.00   1.4769
 7995.00   1.9684
 8000.00   2.1365
 8005.00   2.3086
 8010.00   2.4873
 8015.00   2.6836
 8020.00   2.9055
 8025.00   3.1575
 8030.00   3.4367
 8035.00   3.7487
 8040.00   4.0632
 8045.00   4.4064
 8050.00   4.7863
 8055.00   5.2171
 8060.00   5.7288
 8065.00   6.2807
 8070.00   6.8391
 8075.00   7.4565
 8080.00   8.1209
 8085.00   8.9035
 8090.00   9.8264
 8095.00  10.8411
 8100.00  11.8903
 8105.00  13.0059
 8110.00  14.1935
 8115.00  15.4964
 8120.00  17.0283
 8125.00  18.7682
 8130.00  20.5125
 8135.00  22.3571
 8140.00  24.2660
 8145.00  26.3596
 8150.00  28.5930
 8155.00  31.1682
 8160.00  33.8109
 8165.00  36.4472
 8170.00  39.1132
 8175.00  41.8289
 8180.00  44.8058
 8185.00  47.9566
 8190.00  51.1475
 8195.00  54.2297
 8200.00  57.1827
 8205.00  60.1339
 8210.00  63.0528
 8215.00  66.0247
 8220.00  69.0653
 8225.00  71.7520
 8230.00  74.2194
 8235.00  76.4714
 8240.00  78.6274
 8245.00  80.6158
 8250.00  82.5882
 8255.00  84.3354
 8260.00  85.7648
 8265.00  86.9623
 8270.00  87.9957
 8275.00  88.9136
 8280.00  89.7152
 8285.00  90.3268
 8290.00  90.7628
 8295.00  91.0856
 8300.00  91.2863
 8305.00  91.4236
 8310.00  91.4938
 8315.00  91.4956
 8320.00  91.4416
 8325.00  91.3594
 8330.00  91.2668
 8335.00  91.1588
 8340.00  91.0283
 8345.00  90.8985
 8350.00  90.7868
 8355.00  90.6895
 8360.00  90.5927
 8365.00  90.5299
 8370.00  90.4855
 8375.00  90.4496
 8380.00  90.4361
 8385.00  90.4453
 8390.00  90.4827
 8395.00  90.5262
 8400.00  90.5975
 8405.00  90.6893
 8410.00  90.7923
 8415.00  90.9243
 8420.00  91.0433
 8425.00  91.1842
 8430.00  91.3418
 8435.00  91.5054
 8440.00  91.6919
 8445.00  91.8655
 8450.00  92.0433
 8455.00  92.2123
 8460.00  92.3630
 8465.00  92.5500
 8470.00  92.7220
 8475.00  92.9009
 8480.00  93.0590
 8485.00  93.1904
 8490.00  93.3248
 8495.00  93.4544
 8500.00  93.5799
 8505.00  93.6852
 8510.00  93.7800
 8515.00  93.8556
 8520.00  93.9216
 8525.00  93.9709
 8530.00  94.0119
 8535.00  94.0340
 8540.00  94.0473
 8545.00  94.0317
 8550.00  94.0266
 8555.00  93.9867
 8560.00  93.9365
 8565.00  93.8805
 8570.00  93.8097
 8575.00  93.7291
 8580.00  93.6565
 8585.00  93.5542
 8590.00  93.4606
 8595.00  93.3348
 8600.00  93.2222
 8605.00  93.0981
 8610.00  92.9663
 8615.00  92.8464
 8620.00  92.7091
 8625.00  92.5792
 8630.00  92.4220
 8635.00  92.2793
 8640.00  92.1415
 8645.00  92.0157
 8650.00  91.8960
 8655.00  91.7497
 8660.00  91.6038
 8665.00  91.4670
 8670.00  91.3402
 8675.00  91.2196
 8680.00  91.1074
 8685.00  90.9989
 8690.00  90.8778
 8695.00  90.7705
 8700.00  90.6721
 8705.00  90.5788
 8710.00  90.4979
 8715.00  90.4237
 8720.00  90.3398
 8725.00  90.2785
 8730.00  90.2040
 8735.00  90.1585
 8740.00  90.1078
 8745.00  90.0724
 8750.00  90.0477
 8755.00  89.9999
 8760.00  89.9856
 8765.00  89.9742
 8770.00  89.9593
 8775.00  89.9512
 8780.00  89.9493
 8785.00  89.9479
 8790.00  89.9700
 8795.00  89.9709
 8800.00  89.9994
 8805.00  90.0063
 8810.00  90.0353
 8815.00  90.0574
 8820.00  90.0929
 8825.00  90.1297
 8830.00  90.1676
 8835.00  90.1959
 8840.00  90.2386
 8845.00  90.2788
 8850.00  90.3277
 8855.00  90.3656
 8860.00  90.4070
 8865.00  90.4493
 8870.00  90.4866
 8875.00  90.5274
 8880.00  90.5734
 8885.00  90.6114
 8890.00  90.6399
 8895.00  90.6792
 8900.00  90.7073
 8905.00  90.7438
 8910.00  90.7723
 8915.00  90.7927
 8920.00  90.8097
 8925.00  90.8342
 8930.00  90.8455
 8935.00  90.8520
 8940.00  90.8631
 8945.00  90.8721
 8950.00  90.8547
 8955.00  90.8595
 8960.00  90.8335
 8965.00  90.8305
 8970.00  90.8036
 8975.00  90.7661
 8980.00  90.7419
 8985.00  90.7047
 8990.00  90.6587
 8995.00  90.6316
 9000.00  90.5772
 9005.00  90.5284
 9010.00  90.4601
 9015.00  90.3976
 9020.00  90.3275
 9025.00  90.2645
 9030.00  90.1917
 9035.00  90.1142
 9040.00  90.0353
 9045.00  89.9450
 9050.00  89.8511
 9055.00  89.7707
 9060.00  89.6820
 9065.00  89.5916
 9070.00  89.4854
 9075.00  89.3826
 9080.00  89.2855
 9085.00  89.1837
 9090.00  89.0877
 9095.00  88.9887
 9100.00  88.8743
 9105.00  88.7690
 9110.00  88.6635
 9115.00  88.5613
 9120.00  88.4664
 9125.00  88.3621
 9130.00  88.2573
 9135.00  88.1590
 9140.00  88.0539
 9145.00  87.9487
 9150.00  87.8555
 9155.00  87.7652
 9160.00  87.6711
 9165.00  87.5745
 9170.00  87.4818
 9175.00  87.3946
 9180.00  87.3148
 9185.00  87.2365
 9190.00  87.1519
 9195.00  87.0886
 9200.00  86.9951
 9205.00  86.9400
 9210.00  86.8734
 9215.00  86.8164
 9220.00  86.7644
 9225.00  86.7030
 9230.00  86.6526
 9235.00  86.6028
 9240.00  86.5682
 9245.00  86.5321
 9250.00  86.4954
 9255.00  86.4727
 9260.00  86.4426
 9265.00  86.4190
 9270.00  86.4055
 9275.00  86.3950
 9280.00  86.3864
 9285.00  86.3830
 9290.00  86.3813
 9295.00  86.3952
 9300.00  86.4053
 9305.00  86.4222
 9310.00  86.4337
 9315.00  86.4579
 9320.00  86.4902
 9325.00  86.5232
 9330.00  86.5639
 9335.00  86.5970
 9340.00  86.6436
 9345.00  86.6892
 9350.00  86.7248
 9355.00  86.7977
 9360.00  86.8554
 9365.00  86.9219
 9370.00  86.9804
 9375.00  87.0472
 9380.00  87.1298
 9385.00  87.2046
 9390.00  87.2850
 9395.00  87.3738
 9400.00  87.4545
 9405.00  87.5378
 9410.00  87.6224
 9415.00  87.7218
 9420.00  87.8257
 9425.00  87.9219
 9430.00  88.0166
 9435.00  88.1121
 9440.00  88.2180
 9445.00  88.3139
 9450.00  88.4211
 9455.00  88.5319
 9460.00  88.6356
 9465.00  88.7347
 9470.00  88.8325
 9475.00  88.9435
 9480.00  89.0479
 9485.00  89.1635
 9490.00  89.2776
 9495.00  89.3758
 9500.00  89.4738
 9505.00  89.5733
 9510.00  89.6880
 9515.00  89.7889
 9520.00  89.8980
 9525.00  89.9959
 9530.00  90.0874
 9535.00  90.1806
 9540.00  90.2831
 9545.00  90.3771
 9550.00  90.4731
 9555.00  90.5669
 9560.00  90.6427
 9565.00  90.7335
 9570.00  90.8023
 9575.00  90.8939
 9580.00  90.9699
 9585.00  91.0530
 9590.00  91.1151
 9595.00  91.1830
 9600.00  91.2514
 9605.00  91.3183
 9610.00  91.3658
 9615.00  91.4326
 9620.00  91.4866
 9625.00  91.5365
 9630.00  91.5823
 9635.00  91.6252
 9640.00  91.6720
 9645.00  91.7117
 9650.00  91.7427
 9655.00  91.7784
 9660.00  91.7981
 9665.00  91.8295
 9670.00  91.8441
 9675.00  91.8712
 9680.00  91.8814
 9685.00  91.8890
 9690.00  91.8941
 9695.00  91.9016
 9700.00  91.8965
 9705.00  91.8913
 9710.00  91.9007
 9715.00  91.8889
 9720.00  91.8731
 9725.00  91.8611
 9730.00  91.8431
 9735.00  91.8297
 9740.00  91.7997
 9745.00  91.7787
 9750.00  91.7511
 9755.00  91.7240
 9760.00  91.6877
 9765.00  91.6527
 9770.00  91.6122
 9775.00  91.5739
 9780.00  91.5331
 9785.00  91.4916
 9790.00  91.4486
 9795.00  91.3996
 9800.00  91.3446
 9805.00  91.2952
 9810.00  91.2438
 9815.00  91.1976
 9820.00  91.1343
 9825.00  91.0891
 9830.00  91.0254
 9835.00  90.9644
 9840.00  90.9165
 9845.00  90.8587
 9850.00  90.8067
 9855.00  90.7413
 9860.00  90.6802
 9865.00  90.6135
 9870.00  90.5610
 9875.00  90.4959
 9880.00  90.4454
 9885.00  90.3903
 9890.00  90.3269
 9895.00  90.2637
 9900.00  90.2111
 9905.00  90.1509
 9910.00  90.0957
 9915.00  90.0471
 9920.00  89.9957
 9925.00  89.9331
 9930.00  89.8835
 9935.00  89.8387
 9940.00  89.7825
 9945.00  89.7470
 9950.00  89.6915
 9955.00  89.6528
 9960.00  89.6080
 9965.00  89.5687
 9970.00  89.5281
 9975.00  89.4885
 9980.00  89.4557
 9985.00  89.4166
 9990.00  89.3867
 9995.00  89.3534
10000.00  89.3250
10005.00  89.3026
10010.00  89.2759
10015.00  89.2482
10020.00  89.2344
10025.00  89.2101
10030.00  89.1877
10035.00  89.1841
10040.00  89.1641
10045.00  89.1535
10050.00  89.1545
10055.00  89.1503
10060.00  89.1406
10065.00  89.1397
10070.00  89.1428
10075.00  89.1513
10080.00  89.1571
10085.00  89.1651
10090.00  89.1700
10095.00  89.1767
10100.00  89.1959
10105.00  89.2104
10110.00  89.2261
10115.00  89.2460
10120.00  89.2717
10125.00  89.3003
10130.00  89.3164
10135.00  89.3475
10140.00  89.3771
10145.00  89.4127
10150.00  89.4482
10155.00  89.4866
10160.00  89.5140
10165.00  89.5605
10170.00  89.6032
10175.00  89.6364
10180.00  89.6995
10185.00  89.7409
