 -16.000000  2480.000000  0.003682632287
 -16.000000  2485.000000  0.003803959616
 -16.000000  2490.000000  0.003927249089
 -16.000000  2495.000000  0.004052505489
 -16.000000  2500.000000  0.00417973359
 -16.000000  2505.000000  0.004308938154
 -16.000000  2510.000000  0.004440126116
 -16.000000  2515.000000  0.004575769145
 -16.000000  2520.000000  0.004718068645
 -16.000000  2525.000000  0.004867041725
 -16.000000  2530.000000  0.005022705458
 -16.000000  2535.000000  0.00518507688
 -16.000000  2540.000000  0.00535417299
 -16.000000  2545.000000  0.005530010746
 -16.000000  2550.000000  0.00571260707
 -16.000000  2555.000000  0.005901978845
 -16.000000  2560.000000  0.006098142913
 -16.000000  2565.000000  0.006301116076
 -16.000000  2570.000000  0.006510915098
 -16.000000  2575.000000  0.006676630543
 -16.000000  2580.000000  0.006739729917
 -16.000000  2585.000000  0.006699883025
 -16.000000  2590.000000  0.006556826994
 -16.000000  2595.000000  0.006310299571
 -16.000000  2600.000000  0.005960039131
 -16.000000  2605.000000  0.005505784681
 -16.000000  2610.000000  0.004947275868
 -16.000000  2615.000000  0.004284252985
 -16.000000  2620.000000  0.003516456976
 -16.000000  2625.000000  0.002643629446
 -16.000000  2630.000000  0.001665572874
 -16.000000  2635.000000  0.0007006993466
 -16.000000  2640.000000  -0.0001424796088
 -16.000000  2645.000000  -0.0008636607333
 -16.000000  2650.000000  -0.001462541555
 -16.000000  2655.000000  -0.001938820394
 -16.000000  2660.000000  -0.002292196374
 -16.000000  2665.000000  -0.002522369426
 -16.000000  2670.000000  -0.002629040298
 -16.000000  2675.000000  -0.00261191056
 -16.000000  2680.000000  -0.002470682614
 -16.000000  2685.000000  -0.0022050597
 -16.000000  2690.000000  -0.001816906622
 -16.000000  2695.000000  -0.00137898685
 -16.000000  2700.000000  -0.0009269430364
 -16.000000  2705.000000  -0.000460743651
 -16.000000  2710.000000  1.964273515e-05
 -16.000000  2715.000000  0.000514247451
 -16.000000  2720.000000  0.001023101724
 -16.000000  2725.000000  0.001546236679
 -16.000000  2730.000000  0.002083683339
 -16.000000  2735.000000  0.002635472621
 -16.000000  2740.000000  0.003201635341
 -16.000000  2745.000000  0.003782202205
 -16.000000  2750.000000  0.004357960305
 -16.000000  2755.000000  0.004804340018
 -16.000000  2760.000000  0.005098692458
 -16.000000  2765.000000  0.005240672858
 -16.000000  2770.000000  0.005229937582
 -16.000000  2775.000000  0.005066144133
 -16.000000  2780.000000  0.004748951164
 -16.000000  2785.000000  0.004278018481
 -16.000000  2790.000000  0.003653007059
 -16.000000  2795.000000  0.002873579046
 -16.000000  2800.000000  0.001939397773
 -16.000000  2805.000000  0.0008501277642
 -16.000000  2810.000000  -0.0002820031568
 -16.000000  2815.000000  -0.001273739316
 -16.000000  2820.000000  -0.002122195797
 -16.000000  2825.000000  -0.00282706022
 -16.000000  2830.000000  -0.003388021335
 -16.000000  2835.000000  -0.003804769027
 -16.000000  2840.000000  -0.004076994328
 -16.000000  2845.000000  -0.004204389423
 -16.000000  2850.000000  -0.004186647659
 -16.000000  2855.000000  -0.004023463551
 -16.000000  2860.000000  -0.003714532794
 -16.000000  2865.000000  -0.003263713037
 -16.000000  2870.000000  -0.002719434173
 -16.000000  2875.000000  -0.002095524017
 -16.000000  2880.000000  -0.001391820771
 -16.000000  2885.000000  -0.0006081632963
 -16.000000  2890.000000  0.0002556088799
 -16.000000  2895.000000  0.001199655559
 -16.000000  2900.000000  0.00222413587
 -16.000000  2905.000000  0.00332920826
 -16.000000  2910.000000  0.004515030496
 -16.000000  2915.000000  0.005781759655
 -16.000000  2920.000000  0.007129552125
 -16.000000  2925.000000  0.008505995901
 -16.000000  2930.000000  0.009841903469
 -16.000000  2935.000000  0.01113687342
 -16.000000  2940.000000  0.01239082076
 -16.000000  2945.000000  0.01360366082
 -16.000000  2950.000000  0.01477530933
 -16.000000  2955.000000  0.01590568235
 -16.000000  2960.000000  0.0169946963
 -16.000000  2965.000000  0.01804226799
 -16.000000  2970.000000  0.01904831456
 -16.000000  2975.000000  0.02001275355
 -16.000000  2980.000000  0.02088571746
 -16.000000  2985.000000  0.0214535866
 -16.000000  2990.000000  0.02169143278
 -16.000000  2995.000000  0.02159864107
 -16.000000  3000.000000  0.02117459954
 -16.000000  3005.000000  0.02041869925
 -16.000000  3010.000000  0.01933033432
 -16.000000  3015.000000  0.01790890189
 -16.000000  3020.000000  0.01615380218
 -16.000000  3025.000000  0.01406443849
 -16.000000  3030.000000  0.0116402172
 -16.000000  3035.000000  0.008912569047
 -16.000000  3040.000000  0.006307564618
 -16.000000  3045.000000  0.003958733621
 -16.000000  3050.000000  0.001866536339
 -16.000000  3055.000000  3.143064404e-05
 -16.000000  3060.000000  -0.001546128018
 -16.000000  3065.000000  -0.00286568664
 -16.000000  3070.000000  -0.003926794665
 -16.000000  3075.000000  -0.004729003997
 -16.000000  3080.000000  -0.005271869018
 -16.000000  3085.000000  -0.005554946597
 -16.000000  3090.000000  -0.005579646906
 -16.000000  3095.000000  -0.005456650173
 -16.000000  3100.000000  -0.005251028574
 -16.000000  3105.000000  -0.004962645244
 -16.000000  3110.000000  -0.00459136412
 -16.000000  3115.000000  -0.004137049952
 -16.000000  3120.000000  -0.003599568305
 -16.000000  3125.000000  -0.002978785562
 -16.000000  3130.000000  -0.002274568926
 -16.000000  3135.000000  -0.001486786428
 -16.000000  3140.000000  -0.0006153069299
 -16.000000  3145.000000  0.0003399016048
 -16.000000  3150.000000  0.001253978846
 -16.000000  3155.000000  0.002015159544
 -16.000000  3160.000000  0.002623201431
 -16.000000  3165.000000  0.003077863776
 -16.000000  3170.000000  0.003378907398
 -16.000000  3175.000000  0.003526094669
 -16.000000  3180.000000  0.003519189521
 -16.000000  3185.000000  0.003357957455
 -16.000000  3190.000000  0.003042165546
 -16.000000  3195.000000  0.002571582449
 -16.000000  3200.000000  0.001945978408
 -16.000000  3205.000000  0.001272740421
 -16.000000  3210.000000  0.0006691339146
 -16.000000  3215.000000  0.0001353168589
 -16.000000  3220.000000  -0.0003286070756
 -16.000000  3225.000000  -0.0007225349445
 -16.000000  3230.000000  -0.001046364532
 -16.000000  3235.000000  -0.001299994354
 -16.000000  3240.000000  -0.001483323661
 -16.000000  3245.000000  -0.001596252441
 -16.000000  3250.000000  -0.001638681421
 -16.000000  3255.000000  -0.001610512074
 -16.000000  3260.000000  -0.001553820986
 -16.000000  3265.000000  -0.001512915941
 -16.000000  3270.000000  -0.001487825507
 -16.000000  3275.000000  -0.001478571266
 -16.000000  3280.000000  -0.00148517463
 -16.000000  3285.000000  -0.001507656843
 -16.000000  3290.000000  -0.001546038976
 -16.000000  3295.000000  -0.001600341933
 -16.000000  3300.000000  -0.001670586444
 -16.000000  3305.000000  -0.001756793068
 -16.000000  3310.000000  -0.001859059686
 -16.000000  3315.000000  -0.002008860394
 -16.000000  3320.000000  -0.002231993375
 -16.000000  3325.000000  -0.002528550872
 -16.000000  3330.000000  -0.002898624328
 -16.000000  3335.000000  -0.003342304383
 -16.000000  3340.000000  -0.003859680868
 -16.000000  3345.000000  -0.004450842809
 -16.000000  3350.000000  -0.005115878418
 -16.000000  3355.000000  -0.005854875092
 -16.000000  3360.000000  -0.006667919413
 -16.000000  3365.000000  -0.007551645119
 -16.000000  3370.000000  -0.008348690146
 -16.000000  3375.000000  -0.008973590262
 -16.000000  3380.000000  -0.009426142358
 -16.000000  3385.000000  -0.009706145251
 -16.000000  3390.000000  -0.00981339968
 -16.000000  3395.000000  -0.009747708322
 -16.000000  3400.000000  -0.009508875789
 -16.000000  3405.000000  -0.009096708642
 -16.000000  3410.000000  -0.008511015388
 -16.000000  3415.000000  -0.007751606494
 -16.000000  3420.000000  -0.006831923095
 -16.000000  3425.000000  -0.005932933859
 -16.000000  3430.000000  -0.005111178502
 -16.000000  3435.000000  -0.004366742136
 -16.000000  3440.000000  -0.003699708995
 -16.000000  3445.000000  -0.003110162432
 -16.000000  3450.000000  -0.002598184916
 -16.000000  3455.000000  -0.002163858028
 -16.000000  3460.000000  -0.001807262461
 -16.000000  3465.000000  -0.001528478016
 -16.000000  3470.000000  -0.001327583601
 -16.000000  3475.000000  -0.001198021158
 -16.000000  3480.000000  -0.001104942588
 -16.000000  3485.000000  -0.001043310597
 -16.000000  3490.000000  -0.001013155747
 -16.000000  3495.000000  -0.001014508234
 -16.000000  3500.000000  -0.001047397889
 -16.000000  3505.000000  -0.001111854177
 -16.000000  3510.000000  -0.001207906195
 -16.000000  3515.000000  -0.001335582674
 -16.000000  3520.000000  -0.001494911973
 -16.000000  3525.000000  -0.001685922083
 -16.000000  3530.000000  -0.001912789635
 -16.000000  3535.000000  -0.002184837945
 -16.000000  3540.000000  -0.002502452036
 -16.000000  3545.000000  -0.002865670232
 -16.000000  3550.000000  -0.003274530321
 -16.000000  3555.000000  -0.003729069551
 -16.000000  3560.000000  -0.004229324633
 -16.000000  3565.000000  -0.004775331738
 -16.000000  3570.000000  -0.005367126495
 -16.000000  3575.000000  -0.006004743991
 -16.000000  3580.000000  -0.006688410962
 -16.000000  3585.000000  -0.007495884863
 -16.000000  3590.000000  -0.008490825994
 -16.000000  3595.000000  -0.009673375682
 -16.000000  3600.000000  -0.01104367302
 -16.000000  3605.000000  -0.01260185487
 -16.000000  3610.000000  -0.01434805583
 -16.000000  3615.000000  -0.01628240827
 -16.000000  3620.000000  -0.01840504231
 -16.000000  3625.000000  -0.02071608578
 -16.000000  3630.000000  -0.0232156643
 -16.000000  3635.000000  -0.02585876995
 -16.000000  3640.000000  -0.02813248716
 -16.000000  3645.000000  -0.02989188175
 -16.000000  3650.000000  -0.03113660413
 -16.000000  3655.000000  -0.03186631094
 -16.000000  3660.000000  -0.03208066499
 -16.000000  3665.000000  -0.03177933536
 -16.000000  3670.000000  -0.03096199735
 -16.000000  3675.000000  -0.0296283325
 -16.000000  3680.000000  -0.02777802862
 -16.000000  3685.000000  -0.02541077978
 -16.000000  3690.000000  -0.02265905562
 -16.000000  3695.000000  -0.01991981737
 -16.000000  3700.000000  -0.01721969482
 -16.000000  3705.000000  -0.01455871871
 -16.000000  3710.000000  -0.01193691928
 -16.000000  3715.000000  -0.009354326322
 -16.000000  3720.000000  -0.006810969134
 -16.000000  3725.000000  -0.004306876538
 -16.000000  3730.000000  -0.001842076878
 -16.000000  3735.000000  0.0005834019845
 -16.000000  3740.000000  0.002969440549
 -16.000000  3745.000000  0.005267334976
 -16.000000  3750.000000  0.007436202242
 -16.000000  3755.000000  0.009475974469
 -16.000000  3760.000000  0.01138658536
 -16.000000  3765.000000  0.01316797021
 -16.000000  3770.000000  0.01482006591
 -16.000000  3775.000000  0.01634281091
 -16.000000  3780.000000  0.0177361453
 -16.000000  3785.000000  0.01900001073
 -16.000000  3790.000000  0.02013435045
 -16.000000  3795.000000  0.02113126148
 -16.000000  3800.000000  0.0219239988
 -16.000000  3805.000000  0.02249730135
 -16.000000  3810.000000  0.02285108611
 -16.000000  3815.000000  0.02298527279
 -16.000000  3820.000000  0.02289978381
 -16.000000  3825.000000  0.0225945443
 -16.000000  3830.000000  0.02206948212
 -16.000000  3835.000000  0.02132452786
 -16.000000  3840.000000  0.02035961483
 -16.000000  3845.000000  0.01917467907
 -16.000000  3850.000000  0.0178668566
 -16.000000  3855.000000  0.01663266166
 -16.000000  3860.000000  0.01547776333
 -16.000000  3865.000000  0.01440218643
 -16.000000  3870.000000  0.01340595477
 -16.000000  3875.000000  0.01248909117
 -16.000000  3880.000000  0.0116516175
 -16.000000  3885.000000  0.01089355459
 -16.000000  3890.000000  0.01021492232
 -16.000000  3895.000000  0.009615739575
 -16.000000  3900.000000  0.009096975202
 -16.000000  3905.000000  0.008688872944
 -16.000000  3910.000000  0.008405903379
 -16.000000  3915.000000  0.008248089095
 -16.000000  3920.000000  0.008215451117
 -16.000000  3925.000000  0.008308008909
 -16.000000  3930.000000  0.008525780372
 -16.000000  3935.000000  0.008868781847
 -16.000000  3940.000000  0.009337028109
 -16.000000  3945.000000  0.00993053237
 -16.000000  3950.000000  0.01064930628
 -16.000000  3955.000000  0.01145346237
 -16.000000  3960.000000  0.01218454804
 -16.000000  3965.000000  0.01282619388
 -16.000000  3970.000000  0.0133783916
 -16.000000  3975.000000  0.01384113403
 -16.000000  3980.000000  0.0142144151
 -16.000000  3985.000000  0.01449822987
 -16.000000  3990.000000  0.01469257452
 -16.000000  3995.000000  0.01479744634
 -16.000000  4000.000000  0.01481284376
 -16.000000  4005.000000  0.01473878322
 -16.000000  4010.000000  0.01462684148
 -16.000000  4015.000000  0.0145249752
 -16.000000  4020.000000  0.01443318447
 -16.000000  4025.000000  0.01435146924
 -16.000000  4030.000000  0.01427982935
 -16.000000  4035.000000  0.01421826449
 -16.000000  4040.000000  0.01416677425
 -16.000000  4045.000000  0.01412535808
 -16.000000  4050.000000  0.0140940153
 -16.000000  4055.000000  0.01407274512
 -16.000000  4060.000000  0.0140585113
 -16.000000  4065.000000    0.01402651
 -16.000000  4070.000000  0.01397127388
 -16.000000  4075.000000  0.01389280605
 -16.000000  4080.000000  0.0137911099
 -16.000000  4085.000000  0.01366618914
 -16.000000  4090.000000  0.01351804774
 -16.000000  4095.000000  0.01334668998
 -16.000000  4100.000000  0.01315212041
 -16.000000  4105.000000  0.0129343439
 -16.000000  4110.000000  0.01269336557
 -16.000000  4115.000000  0.01242291249
 -16.000000  4120.000000  0.01211135998
 -16.000000  4125.000000  0.01175845962
 -16.000000  4130.000000  0.01136422202
 -16.000000  4135.000000  0.01092865828
 -16.000000  4140.000000  0.01045178003
 -16.000000  4145.000000  0.00993359942
 -16.000000  4150.000000  0.009374129095
 -16.000000  4155.000000  0.008773382227
 -16.000000  4160.000000  0.008131372494
 -16.000000  4165.000000  0.007449736557
 -16.000000  4170.000000  0.00677069917
 -16.000000  4175.000000  0.006112869478
 -16.000000  4180.000000  0.005476242694
 -16.000000  4185.000000  0.004860813766
 -16.000000  4190.000000  0.004266577384
 -16.000000  4195.000000  0.003693527972
 -16.000000  4200.000000  0.003141659693
 -16.000000  4205.000000  0.002610966448
 -16.000000  4210.000000  0.002101441876
 -16.000000  4215.000000  0.001613079355
 -16.000000  4220.000000  0.001154070799
 -16.000000  4225.000000  0.0007565653212
 -16.000000  4230.000000  0.0004238037679
 -16.000000  4235.000000  0.0001557596074
 -16.000000  4240.000000  -4.759448909e-05
 -16.000000  4245.000000  -0.0001862866466
 -16.000000  4250.000000  -0.0002603457854
 -16.000000  4255.000000  -0.0002698016199
 -16.000000  4260.000000  -0.0002146846582
 -16.000000  4265.000000  -9.502620052e-05
 -16.000000  4270.000000  8.914166128e-05
 -16.000000  4275.000000  0.0003401953973
 -16.000000  4280.000000  0.0006606775684
 -16.000000  4285.000000  0.001050551832
 -16.000000  4290.000000  0.001509780267
 -16.000000  4295.000000  0.002038324104
 -16.000000  4300.000000  0.002636143728
 -16.000000  4305.000000  0.00330319868
 -16.000000  4310.000000  0.004039447657
 -16.000000  4315.000000  0.004844848514
 -16.000000  4320.000000  0.005719358263
 -16.000000  4325.000000  0.006657604378
 -16.000000  4330.000000  0.007590398727
 -16.000000  4335.000000  0.00849649176
 -16.000000  4340.000000  0.00937589719
 -16.000000  4345.000000  0.01022862905
 -16.000000  4350.000000  0.01105470171
 -16.000000  4355.000000  0.01185412985
 -16.000000  4360.000000  0.01262692847
 -16.000000  4365.000000  0.01337311289
 -16.000000  4370.000000  0.01409269877
 -16.000000  4375.000000  0.01478570206
 -16.000000  4380.000000  0.01544353006
 -16.000000  4385.000000  0.01603772274
 -16.000000  4390.000000  0.01656606946
 -16.000000  4395.000000  0.01702861621
 -16.000000  4400.000000  0.01742540976
 -16.000000  4405.000000  0.01775649766
 -16.000000  4410.000000  0.01802192824
 -16.000000  4415.000000  0.01822175062
 -16.000000  4420.000000  0.0183560147
 -16.000000  4425.000000  0.01842477118
 -16.000000  4430.000000  0.01842807149
 -16.000000  4435.000000  0.01838641754
 -16.000000  4440.000000  0.01832350952
 -16.000000  4445.000000  0.01823939608
 -16.000000  4450.000000  0.01813409499
 -16.000000  4455.000000  0.01800762431
 -16.000000  4460.000000  0.01786000231
 -16.000000  4465.000000  0.01769124754
 -16.000000  4470.000000  0.01750137877
 -16.000000  4475.000000  0.01729041505
 -16.000000  4480.000000  0.01705837564
 -16.000000  4485.000000  0.01680507167
 -16.000000  4490.000000  0.01652530309
 -16.000000  4495.000000  0.01621683129
 -16.000000  4500.000000  0.01587968364
 -16.000000  4505.000000  0.01551388785
 -16.000000  4510.000000  0.01511947196
 -16.000000  4515.000000  0.01469646432
 -16.000000  4520.000000  0.01424489363
 -16.000000  4525.000000  0.01376478893
 -16.000000  4530.000000  0.01325617958
 -16.000000  4535.000000  0.01271909525
 -16.000000  4540.000000  0.01215668382
 -16.000000  4545.000000  0.01159026622
 -16.000000  4550.000000  0.0110238663
 -16.000000  4555.000000  0.01045748591
 -16.000000  4560.000000  0.009891126889
 -16.000000  4565.000000  0.009324791099
 -16.000000  4570.000000  0.008758480382
 -16.000000  4575.000000  0.008192196588
 -16.000000  4580.000000  0.007625941562
 -16.000000  4585.000000  0.007059717153
 -16.000000  4590.000000  0.006493525205
 -16.000000  4595.000000  0.005942878865
 -16.000000  4600.000000  0.005458461644
 -16.000000  4605.000000  0.005044137807
 -16.000000  4610.000000  0.004699830188
 -16.000000  4615.000000  0.004425460834
 -16.000000  4620.000000  0.004220951011
 -16.000000  4625.000000  0.004086221199
 -16.000000  4630.000000  0.004021191102
 -16.000000  4635.000000  0.004025779645
 -16.000000  4640.000000  0.004099904979
 -16.000000  4645.000000  0.004243484482
 -16.000000  4650.000000  0.004417397453
 -16.000000  4655.000000  0.004546071326
 -16.000000  4660.000000  0.004627644161
 -16.000000  4665.000000  0.004662173199
 -16.000000  4670.000000  0.004649716194
 -16.000000  4675.000000  0.00459033142
 -16.000000  4680.000000  0.004484077663
 -16.000000  4685.000000  0.00433101422
 -16.000000  4690.000000  0.004131200899
 -16.000000  4695.000000  0.003884698019
 -16.000000  4700.000000  0.003591566402
 -16.000000  4705.000000  0.003290305145
 -16.000000  4710.000000  0.003032075947
 -16.000000  4715.000000  0.002817076317
 -16.000000  4720.000000  0.002645249876
 -16.000000  4725.000000  0.002516539784
 -16.000000  4730.000000  0.002430888738
 -16.000000  4735.000000  0.002388238974
 -16.000000  4740.000000  0.002388532271
 -16.000000  4745.000000  0.002431709949
 -16.000000  4750.000000  0.002517712873
 -16.000000  4755.000000  0.002646481457
 -16.000000  4760.000000  0.002798383942
 -16.000000  4765.000000  0.002952186751
 -16.000000  4770.000000  0.003107878192
 -16.000000  4775.000000  0.003265455041
 -16.000000  4780.000000  0.003424914058
 -16.000000  4785.000000  0.003586251981
 -16.000000  4790.000000  0.003749465531
 -16.000000  4795.000000  0.003914551407
 -16.000000  4800.000000  0.004081506291
 -16.000000  4805.000000  0.004250326844
 -16.000000  4810.000000  0.00442100971
 -16.000000  4815.000000  0.004595657642
 -16.000000  4820.000000  0.00477655859
 -16.000000  4825.000000  0.004963703529
 -16.000000  4830.000000  0.005157082312
 -16.000000  4835.000000  0.005356684732
 -16.000000  4840.000000  0.005562500516
 -16.000000  4845.000000  0.005774519332
 -16.000000  4850.000000  0.005992730781
 -16.000000  4855.000000  0.006217124406
 -16.000000  4860.000000  0.006447689686
 -16.000000  4865.000000  0.006684416039
 -16.000000  4870.000000  0.006919173897
 -16.000000  4875.000000  0.007140799684
 -16.000000  4880.000000  0.007349245257
 -16.000000  4885.000000  0.007544531199
 -16.000000  4890.000000  0.007726678226
 -16.000000  4895.000000  0.007895707182
 -16.000000  4900.000000  0.008051639041
 -16.000000  4905.000000  0.008194494903
 -16.000000  4910.000000  0.008324295999
 -16.000000  4915.000000  0.008441063683
 -16.000000  4920.000000  0.008544819439
 -16.000000  4925.000000  0.008639299353
 -16.000000  4930.000000  0.008732495137
 -16.000000  4935.000000  0.008824677216
 -16.000000  4940.000000  0.008915846998
 -16.000000  4945.000000  0.009006005898
 -16.000000  4950.000000  0.009095155342
 -16.000000  4955.000000  0.009183296766
 -16.000000  4960.000000  0.009270431615
 -16.000000  4965.000000  0.009356561344
 -16.000000  4970.000000  0.009441687417
 -16.000000  4975.000000  0.009525811307
 -16.000000  4980.000000  0.009611943835
 -16.000000  4985.000000  0.009712917218
 -16.000000  4990.000000  0.009830160002
 -16.000000  4995.000000  0.009963642258
 -16.000000  5000.000000  0.01011333391
 -16.000000  5005.000000  0.01027920472
 -16.000000  5010.000000  0.01046122432
 -16.000000  5015.000000  0.01065936219
 -16.000000  5020.000000  0.01087358767
 -16.000000  5025.000000  0.01110386993
 -16.000000  5030.000000  0.01135017803
 -16.000000  5035.000000  0.01160970034
 -16.000000  5040.000000  0.01184248483
 -16.000000  5045.000000  0.01203553462
 -16.000000  5050.000000  0.01218892486
 -16.000000  5055.000000  0.01230273108
 -16.000000  5060.000000  0.01237702915
 -16.000000  5065.000000  0.01241189526
 -16.000000  5070.000000  0.01240740597
 -16.000000  5075.000000  0.01236363817
 -16.000000  5080.000000  0.01228066911
 -16.000000  5085.000000  0.01215857636
 -16.000000  5090.000000  0.01199743782
 -16.000000  5095.000000  0.01182079595
 -16.000000  5100.000000  0.01165599038
 -16.000000  5105.000000  0.01150303689
 -16.000000  5110.000000  0.01136191217
 -16.000000  5115.000000  0.01123259284
 -16.000000  5120.000000  0.01111505541
 -16.000000  5125.000000  0.01100927627
 -16.000000  5130.000000  0.01091523175
 -16.000000  5135.000000  0.01083289806
 -16.000000  5140.000000  0.01076225132
 -16.000000  5145.000000  0.01070326754
 -16.000000  5150.000000  0.01065578248
 -16.000000  5155.000000  0.01061899451
 -16.000000  5160.000000  0.01059276165
 -16.000000  5165.000000  0.01057706176
 -16.000000  5170.000000  0.01057187257
 -16.000000  5175.000000  0.01057717175
 -16.000000  5180.000000  0.0105929369
 -16.000000  5185.000000  0.0106191455
 -16.000000  5190.000000  0.01065577499
 -16.000000  5195.000000  0.01070280269
 -16.000000  5200.000000  0.01076020586
 -16.000000  5205.000000  0.01082796168
 -16.000000  5210.000000  0.01089086904
 -16.000000  5215.000000  0.01093292311
 -16.000000  5220.000000  0.01095416674
 -16.000000  5225.000000  0.01095464589
 -16.000000  5230.000000  0.01093440668
 -16.000000  5235.000000  0.01089349537
 -16.000000  5240.000000  0.01083195839
 -16.000000  5245.000000  0.01074984232
 -16.000000  5250.000000  0.01064719389
 -16.000000  5255.000000  0.01052405999
 -16.000000  5260.000000  0.01038048764
 -16.000000  5265.000000  0.01021835601
 -16.000000  5270.000000  0.01005890756
 -16.000000  5275.000000  0.009908185487
 -16.000000  5280.000000  0.009766170263
 -16.000000  5285.000000  0.009632842311
 -16.000000  5290.000000  0.009508181989
 -16.000000  5295.000000  0.009392169591
 -16.000000  5300.000000  0.009284785352
 -16.000000  5305.000000  0.009186009445
 -16.000000  5310.000000  0.009095821985
 -16.000000  5315.000000  0.009014203024
 -16.000000  5320.000000  0.008941132558
 -16.000000  5325.000000  0.008875708922
 -16.000000  5330.000000  0.00881453084
 -16.000000  5335.000000  0.008757254952
 -16.000000  5340.000000  0.008703872101
 -16.000000  5345.000000  0.008654373102
 -16.000000  5350.000000  0.008608748744
 -16.000000  5355.000000  0.008566989791
 -16.000000  5360.000000  0.00852908698
 -16.000000  5365.000000  0.008495031026
 -16.000000  5370.000000  0.008464812616
 -16.000000  5375.000000  0.008438422413
 -16.000000  5380.000000  0.008415851055
 -16.000000  5385.000000  0.008401102102
 -16.000000  5390.000000  0.008403241217
 -16.000000  5395.000000  0.00842257422
 -16.000000  5400.000000  0.008459057922
 -16.000000  5405.000000  0.008512649028
 -16.000000  5410.000000  0.008583304139
 -16.000000  5415.000000  0.008670979751
 -16.000000  5420.000000  0.008775632259
 -16.000000  5425.000000  0.008897217955
 -16.000000  5430.000000  0.00903569303
 -16.000000  5435.000000  0.009191013576
 -16.000000  5440.000000  0.009363135588
 -16.000000  5445.000000  0.009541895018
 -16.000000  5450.000000  0.009706979892
 -16.000000  5455.000000  0.009857854468
 -16.000000  5460.000000  0.009994555141
 -16.000000  5465.000000  0.01011711839
 -16.000000  5470.000000  0.01022558076
 -16.000000  5475.000000  0.01031997889
 -16.000000  5480.000000  0.0104003495
 -16.000000  5485.000000  0.01046672938
 -16.000000  5490.000000  0.01051915539
 -16.000000  5495.000000  0.01055766448
 -16.000000  5500.000000  0.01058229366
 -16.000000  5505.000000  0.01058542993
 -16.000000  5510.000000  0.01054635003
 -16.000000  5515.000000  0.01046399801
 -16.000000  5520.000000  0.01033849125
 -16.000000  5525.000000  0.01016994736
 -16.000000  5530.000000  0.009958484159
 -16.000000  5535.000000  0.009704219687
 -16.000000  5540.000000  0.009407272199
 -16.000000  5545.000000  0.009067760158
 -16.000000  5550.000000  0.008685802237
 -16.000000  5555.000000  0.008261517313
 -16.000000  5560.000000  0.007795024467
 -16.000000  5565.000000  0.007298642877
 -16.000000  5570.000000  0.00684650168
 -16.000000  5575.000000  0.006450961566
 -16.000000  5580.000000  0.006111865721
 -16.000000  5585.000000  0.005829057071
 -16.000000  5590.000000  0.005602378284
 -16.000000  5595.000000  0.005431671772
 -16.000000  5600.000000  0.005316779696
 -16.000000  5605.000000  0.00525754397
 -16.000000  5610.000000  0.005253806261
 -16.000000  5615.000000  0.005305408001
 -16.000000  5620.000000  0.005412190378
 -16.000000  5625.000000  0.005573416473
 -16.000000  5630.000000  0.005749657754
 -16.000000  5635.000000  0.005917042424
 -16.000000  5640.000000  0.006075595387
 -16.000000  5645.000000  0.006225341583
 -16.000000  5650.000000  0.006366305991
 -16.000000  5655.000000  0.006498513621
 -16.000000  5660.000000  0.006621989524
 -16.000000  5665.000000  0.00673675878
 -16.000000  5670.000000  0.006842846506
 -16.000000  5675.000000  0.006940277851
 -16.000000  5680.000000  0.007029077999
 -16.000000  5685.000000  0.007109272164
 -16.000000  5690.000000  0.007184741501
 -16.000000  5695.000000  0.007270064254
 -16.000000  5700.000000  0.007366614565
 -16.000000  5705.000000  0.007474358304
 -16.000000  5710.000000  0.007593261302
 -16.000000  5715.000000  0.007723289355
 -16.000000  5720.000000  0.007864408222
 -16.000000  5725.000000  0.008016583625
 -16.000000  5730.000000  0.008179781252
 -16.000000  5735.000000  0.008353966755
 -16.000000  5740.000000  0.008539105755
 -16.000000  5745.000000  0.008735163838
 -16.000000  5750.000000  0.008942106558
 -16.000000  5755.000000  0.009135354737
 -16.000000  5760.000000  0.009285682811
 -16.000000  5765.000000  0.009393166808
 -16.000000  5770.000000  0.009457939096
 -16.000000  5775.000000  0.009480132164
 -16.000000  5780.000000  0.009459878621
 -16.000000  5785.000000  0.009397311192
 -16.000000  5790.000000  0.009292562713
 -16.000000  5795.000000  0.009145766133
 -16.000000  5800.000000  0.008957054508
 -16.000000  5805.000000  0.008726560999
 -16.000000  5810.000000  0.008454418869
 -16.000000  5815.000000  0.008141018595
 -16.000000  5820.000000  0.007808811343
 -16.000000  5825.000000  0.007472218914
 -16.000000  5830.000000  0.007131256937
 -16.000000  5835.000000  0.006785941048
 -16.000000  5840.000000  0.006436286889
 -16.000000  5845.000000  0.00608231011
 -16.000000  5850.000000  0.005724026367
 -16.000000  5855.000000  0.005361451322
 -16.000000  5860.000000  0.004994600642
 -16.000000  5865.000000  0.004623490001
 -16.000000  5870.000000  0.004248135078
 -16.000000  5875.000000  0.003868551555
 -16.000000  5880.000000  0.003485007281
 -16.000000  5885.000000  0.003125138648
 -16.000000  5890.000000  0.002807539752
 -16.000000  5895.000000  0.002532072987
 -16.000000  5900.000000  0.002298600681
 -16.000000  5905.000000  0.002106985093
 -16.000000  5910.000000  0.001957088417
 -16.000000  5915.000000  0.001848772787
 -16.000000  5920.000000  0.001781900276
 -16.000000  5925.000000  0.001756332901
