  1.0   17940.00   .1857294E-12
  1.0   17950.00   .1853334E-12
  1.0   17960.00   .1849384E-12
  1.0   17970.00   .1845444E-12
  1.0   17980.00   .1841515E-12
  1.0   17990.00   .1837595E-12
  1.0   18000.00   .1833687E-12
  1.0   18010.00   .1829789E-12
  1.0   18020.00   .1825901E-12
  1.0   18030.00   .1822025E-12
  1.0   18040.00   .1818157E-12
  1.0   18050.00   .1814301E-12
  1.0   18060.00   .1810455E-12
  1.0   18070.00   .1806619E-12
  1.0   18080.00   .1802792E-12
  1.0   18090.00   .1798975E-12
  1.0   18100.00   .1795170E-12
  1.0   18110.00   .1791373E-12
  1.0   18120.00   .1787588E-12
  1.0   18130.00   .1783811E-12
  1.0   18140.00   .1780045E-12
  1.0   18150.00   .1776290E-12
  1.0   18160.00   .1772543E-12
  1.0   18170.00   .1768807E-12
  1.0   18180.00   .1765080E-12
  1.0   18190.00   .1761363E-12
  1.0   18200.00   .1757656E-12
  1.0   18210.00   .1753960E-12
  1.0   18220.00   .1750272E-12
  1.0   18230.00   .1746595E-12
  1.0   18240.00   .1742927E-12
  1.0   18250.00   .1739268E-12
  1.0   18260.00   .1735618E-12
  1.0   18270.00   .1731979E-12
  1.0   18280.00   .1728350E-12
  1.0   18290.00   .1724729E-12
  1.0   18300.00   .1721118E-12
  1.0   18310.00   .1717516E-12
  1.0   18320.00   .1713924E-12
  1.0   18330.00   .1710342E-12
  1.0   18340.00   .1706769E-12
  1.0   18350.00   .1703204E-12
  1.0   18360.00   .1699650E-12
  1.0   18370.00   .1696104E-12
  1.0   18380.00   .1692567E-12
  1.0   18390.00   .1689040E-12
  1.0   18400.00   .1685523E-12
  1.0   18410.00   .1682014E-12
  1.0   18420.00   .1678515E-12
  1.0   18430.00   .1675024E-12
  1.0   18440.00   .1671543E-12
  1.0   18450.00   .1668071E-12
  1.0   18460.00   .1664607E-12
  1.0   18470.00   .1661152E-12
  1.0   18480.00   .1657707E-12
  1.0   18490.00   .1654271E-12
  1.0   18500.00   .1650843E-12
  1.0   18510.00   .1647424E-12
  1.0   18520.00   .1644014E-12
  1.0   18530.00   .1640612E-12
  1.0   18540.00   .1637220E-12
  1.0   18550.00   .1633836E-12
  1.0   18560.00   .1630462E-12
  1.0   18570.00   .1627096E-12
  1.0   18580.00   .1623738E-12
  1.0   18590.00   .1620388E-12
  1.0   18600.00   .1617049E-12
  1.0   18610.00   .1613717E-12
  1.0   18620.00   .1610395E-12
  1.0   18630.00   .1607079E-12
  1.0   18640.00   .1603774E-12
  1.0   18650.00   .1600477E-12
  1.0   18660.00   .1597187E-12
  1.0   18670.00   .1593906E-12
  1.0   18680.00   .1590634E-12
  1.0   18690.00   .1587370E-12
  1.0   18700.00   .1584115E-12
  1.0   18710.00   .1580867E-12
  1.0   18720.00   .1577629E-12
  1.0   18730.00   .1574398E-12
  1.0   18740.00   .1571176E-12
  1.0   18750.00   .1567962E-12
  1.0   18760.00   .1564756E-12
  1.0   18770.00   .1561558E-12
  1.0   18780.00   .1558369E-12
  1.0   18790.00   .1555187E-12
  1.0   18800.00   .1552014E-12
  1.0   18810.00   .1548850E-12
  1.0   18820.00   .1545693E-12
  1.0   18830.00   .1542542E-12
  1.0   18840.00   .1539401E-12
  1.0   18850.00   .1536269E-12
  1.0   18860.00   .1533144E-12
  1.0   18870.00   .1530026E-12
  1.0   18880.00   .1526917E-12
  1.0   18890.00   .1523816E-12
  1.0   18900.00   .1520723E-12
  1.0   18910.00   .1517636E-12
  1.0   18920.00   .1514559E-12
  1.0   18930.00   .1511489E-12
  1.0   18940.00   .1508427E-12
  1.0   18950.00   .1505372E-12
  1.0   18960.00   .1502324E-12
  1.0   18970.00   .1499285E-12
  1.0   18980.00   .1496254E-12
  1.0   18990.00   .1493230E-12
  1.0   19000.00   .1490214E-12
  1.0   19010.00   .1487206E-12
  1.0   19020.00   .1484205E-12
  1.0   19030.00   .1481211E-12
  1.0   19040.00   .1478225E-12
  1.0   19050.00   .1475247E-12
  1.0   19060.00   .1472276E-12
  1.0   19070.00   .1469313E-12
  1.0   19080.00   .1466357E-12
  1.0   19090.00   .1463408E-12
  1.0   19100.00   .1460467E-12
  1.0   19110.00   .1457533E-12
  1.0   19120.00   .1454607E-12
  1.0   19130.00   .1451688E-12
  1.0   19140.00   .1448776E-12
  1.0   19150.00   .1445872E-12
  1.0   19160.00   .1442974E-12
  1.0   19170.00   .1440085E-12
  1.0   19180.00   .1437202E-12
  1.0   19190.00   .1434326E-12
  1.0   19200.00   .1431458E-12
  1.0   19210.00   .1428597E-12
  1.0   19220.00   .1425743E-12
  1.0   19230.00   .1422896E-12
  1.0   19240.00   .1420056E-12
  1.0   19250.00   .1417223E-12
  1.0   19260.00   .1414397E-12
  1.0   19270.00   .1411578E-12
  1.0   19280.00   .1408767E-12
  1.0   19290.00   .1405962E-12
  1.0   19300.00   .1403164E-12
  1.0   19310.00   .1400373E-12
  1.0   19320.00   .1397590E-12
  1.0   19330.00   .1394813E-12
  1.0   19340.00   .1392043E-12
  1.0   19350.00   .1389280E-12
  1.0   19360.00   .1386523E-12
  1.0   19370.00   .1383774E-12
  1.0   19380.00   .1381031E-12
  1.0   19390.00   .1378295E-12
  1.0   19400.00   .1375567E-12
  1.0   19410.00   .1372844E-12
  1.0   19420.00   .1370129E-12
  1.0   19430.00   .1367419E-12
  1.0   19440.00   .1364717E-12
  1.0   19450.00   .1362022E-12
  1.0   19460.00   .1359333E-12
  1.0   19470.00   .1356651E-12
  1.0   19480.00   .1353975E-12
  1.0   19490.00   .1351306E-12
  1.0   19500.00   .1348644E-12
  1.0   19510.00   .1345987E-12
  1.0   19520.00   .1343337E-12
  1.0   19530.00   .1340694E-12
  1.0   19540.00   .1338058E-12
  1.0   19550.00   .1335429E-12
  1.0   19560.00   .1332805E-12
  1.0   19570.00   .1330187E-12
  1.0   19580.00   .1327578E-12
  1.0   19590.00   .1324973E-12
  1.0   19600.00   .1322375E-12
  1.0   19610.00   .1319783E-12
  1.0   19620.00   .1317198E-12
  1.0   19630.00   .1314619E-12
  1.0   19640.00   .1312046E-12
  1.0   19650.00   .1309481E-12
  1.0   19660.00   .1306920E-12
  1.0   19670.00   .1304366E-12
  1.0   19680.00   .1301819E-12
  1.0   19690.00   .1299278E-12
  1.0   19700.00   .1296743E-12
  1.0   19710.00   .1294213E-12
  1.0   19720.00   .1291691E-12
  1.0   19730.00   .1289175E-12
  1.0   19740.00   .1286664E-12
  1.0   19750.00   .1284158E-12
  1.0   19760.00   .1281661E-12
  1.0   19770.00   .1279169E-12
  1.0   19780.00   .1276683E-12
  1.0   19790.00   .1274202E-12
  1.0   19800.00   .1271728E-12
  1.0   19810.00   .1269260E-12
  1.0   19820.00   .1266797E-12
  1.0   19830.00   .1264342E-12
  1.0   19840.00   .1261891E-12
  1.0   19850.00   .1259447E-12
  1.0   19860.00   .1257008E-12
  1.0   19870.00   .1254576E-12
  1.0   19880.00   .1252149E-12
  1.0   19890.00   .1249728E-12
  1.0   19900.00   .1247313E-12
  1.0   19910.00   .1244904E-12
  1.0   19920.00   .1242501E-12
  1.0   19930.00   .1240104E-12
  1.0   19940.00   .1237711E-12
  1.0   19950.00   .1235326E-12
  1.0   19960.00   .1232945E-12
  1.0   19970.00   .1230571E-12
  1.0   19980.00   .1228202E-12
  1.0   19990.00   .1225839E-12
  1.0   20000.00   .1223481E-12
  1.0   20010.00   .1221130E-12
  1.0   20020.00   .1218783E-12
  1.0   20030.00   .1216443E-12
  1.0   20040.00   .1214109E-12
  1.0   20050.00   .1211778E-12
  1.0   20060.00   .1209455E-12
  1.0   20070.00   .1207136E-12
  1.0   20080.00   .1204824E-12
  1.0   20090.00   .1202516E-12
  1.0   20100.00   .1200215E-12
  1.0   20110.00   .1197920E-12
  1.0   20120.00   .1195628E-12
  1.0   20130.00   .1193344E-12
  1.0   20140.00   .1191064E-12
  1.0   20150.00   .1188790E-12
  1.0   20160.00   .1186521E-12
  1.0   20170.00   .1184257E-12
  1.0   20180.00   .1181999E-12
  1.0   20190.00   .1179747E-12
  1.0   20200.00   .1177499E-12
  1.0   20210.00   .1175257E-12
  1.0   20220.00   .1173021E-12
  1.0   20230.00   .1170789E-12
  1.0   20240.00   .1168563E-12
  1.0   20250.00   .1166343E-12
  1.0   20260.00   .1164128E-12
  1.0   20270.00   .1161917E-12
  1.0   20280.00   .1159712E-12
  1.0   20290.00   .1157513E-12
  1.0   20300.00   .1155317E-12
  1.0   20310.00   .1153129E-12
  1.0   20320.00   .1150944E-12
  1.0   20330.00   .1148766E-12
  1.0   20340.00   .1146591E-12
  1.0   20350.00   .1144423E-12
  1.0   20360.00   .1142260E-12
  1.0   20370.00   .1140100E-12
  1.0   20380.00   .1137948E-12
  1.0   20390.00   .1135800E-12
  1.0   20400.00   .1133657E-12
  1.0   20410.00   .1131518E-12
  1.0   20420.00   .1129385E-12
  1.0   20430.00   .1127257E-12
  1.0   20440.00   .1125134E-12
  1.0   20450.00   .1123015E-12
  1.0   20460.00   .1120903E-12
  1.0   20470.00   .1118794E-12
  1.0   20480.00   .1116691E-12
  1.0   20490.00   .1114593E-12
  1.0   20500.00   .1112499E-12
  1.0   20510.00   .1110411E-12
  1.0   20520.00   .1108327E-12
  1.0   20530.00   .1106248E-12
  1.0   20540.00   .1104175E-12
  1.0   20550.00   .1102106E-12
  1.0   20560.00   .1100042E-12
  1.0   20570.00   .1097983E-12
  1.0   20580.00   .1095928E-12
  1.0   20590.00   .1093878E-12
  1.0   20600.00   .1091833E-12
  1.0   20610.00   .1089793E-12
  1.0   20620.00   .1087758E-12
  1.0   20630.00   .1085728E-12
  1.0   20640.00   .1083702E-12
  1.0   20650.00   .1081681E-12
  1.0   20660.00   .1079664E-12
  1.0   20670.00   .1077652E-12
  1.0   20680.00   .1075644E-12
  1.0   20690.00   .1073642E-12
  1.0   20700.00   .1071644E-12
  1.0   20710.00   .1069652E-12
  1.0   20720.00   .1067663E-12
  1.0   20730.00   .1065680E-12
  1.0   20740.00   .1063700E-12
  1.0   20750.00   .1061726E-12
  1.0   20760.00   .1059755E-12
  1.0   20770.00   .1057790E-12
  1.0   20780.00   .1055830E-12
  1.0   20790.00   .1053873E-12
  1.0   20800.00   .1051921E-12
  1.0   20810.00   .1049973E-12
  1.0   20820.00   .1048030E-12
  1.0   20830.00   .1046092E-12
  1.0   20840.00   .1044158E-12
  1.0   20850.00   .1042229E-12
  1.0   20860.00   .1040304E-12
  1.0   20870.00   .1038383E-12
  1.0   20880.00   .1036467E-12
  1.0   20890.00   .1034555E-12
  1.0   20900.00   .1032648E-12
  1.0   20910.00   .1030745E-12
  1.0   20920.00   .1028847E-12
  1.0   20930.00   .1026952E-12
  1.0   20940.00   .1025062E-12
  1.0   20950.00   .1023177E-12
  1.0   20960.00   .1021296E-12
  1.0   20970.00   .1019419E-12
  1.0   20980.00   .1017546E-12
  1.0   20990.00   .1015678E-12
  1.0   21000.00   .1013814E-12
  1.0   21010.00   .1011954E-12
  1.0   21020.00   .1010098E-12
  1.0   21030.00   .1008247E-12
  1.0   21040.00   .1006400E-12
  1.0   21050.00   .1004557E-12
  1.0   21060.00   .1002720E-12
  1.0   21070.00   .1000885E-12
  1.0   21080.00   .9990547E-13
  1.0   21090.00   .9972285E-13
  1.0   21100.00   .9954066E-13
  1.0   21110.00   .9935895E-13
  1.0   21120.00   .9917763E-13
  1.0   21130.00   .9899672E-13
  1.0   21140.00   .9881614E-13
  1.0   21150.00   .9863605E-13
  1.0   21160.00   .9845634E-13
  1.0   21170.00   .9827704E-13
  1.0   21180.00   .9809817E-13
  1.0   21190.00   .9791964E-13
  1.0   21200.00   .9774165E-13
  1.0   21210.00   .9756395E-13
  1.0   21220.00   .9738666E-13
  1.0   21230.00   .9720984E-13
  1.0   21240.00   .9703336E-13
  1.0   21250.00   .9685729E-13
  1.0   21260.00   .9668161E-13
  1.0   21270.00   .9650631E-13
  1.0   21280.00   .9633146E-13
  1.0   21290.00   .9615700E-13
  1.0   21300.00   .9598298E-13
  1.0   21310.00   .9580930E-13
  1.0   21320.00   .9563597E-13
  1.0   21330.00   .9546304E-13
  1.0   21340.00   .9529059E-13
  1.0   21350.00   .9511844E-13
  1.0   21360.00   .9494673E-13
  1.0   21370.00   .9477532E-13
  1.0   21380.00   .9460439E-13
  1.0   21390.00   .9443382E-13
  1.0   21400.00   .9426364E-13
  1.0   21410.00   .9409380E-13
  1.0   21420.00   .9392441E-13
  1.0   21430.00   .9375536E-13
  1.0   21440.00   .9358671E-13
  1.0   21450.00   .9341840E-13
  1.0   21460.00   .9325049E-13
  1.0   21470.00   .9308297E-13
  1.0   21480.00   .9291580E-13
  1.0   21490.00   .9274906E-13
  1.0   21500.00   .9258263E-13
  1.0   21510.00   .9241660E-13
  1.0   21520.00   .9225092E-13
  1.0   21530.00   .9208562E-13
  1.0   21540.00   .9192072E-13
  1.0   21550.00   .9175621E-13
  1.0   21560.00   .9159197E-13
  1.0   21570.00   .9142816E-13
  1.0   21580.00   .9126470E-13
  1.0   21590.00   .9110163E-13
  1.0   21600.00   .9093892E-13
  1.0   21610.00   .9077650E-13
  1.0   21620.00   .9061453E-13
  1.0   21630.00   .9045290E-13
  1.0   21640.00   .9029163E-13
  1.0   21650.00   .9013070E-13
  1.0   21660.00   .8997012E-13
  1.0   21670.00   .8980989E-13
  1.0   21680.00   .8965010E-13
  1.0   21690.00   .8949061E-13
  1.0   21700.00   .8933148E-13
  1.0   21710.00   .8917273E-13
  1.0   21720.00   .8901425E-13
  1.0   21730.00   .8885620E-13
  1.0   21740.00   .8869842E-13
  1.0   21750.00   .8854107E-13
  1.0   21760.00   .8838403E-13
  1.0   21770.00   .8822739E-13
  1.0   21780.00   .8807105E-13
  1.0   21790.00   .8791505E-13
  1.0   21800.00   .8775936E-13
  1.0   21810.00   .8760411E-13
  1.0   21820.00   .8744912E-13
  1.0   21830.00   .8729453E-13
  1.0   21840.00   .8714024E-13
  1.0   21850.00   .8698629E-13
  1.0   21860.00   .8683270E-13
  1.0   21870.00   .8667950E-13
  1.0   21880.00   .8652656E-13
  1.0   21890.00   .8637397E-13
  1.0   21900.00   .8622169E-13
  1.0   21910.00   .8606980E-13
  1.0   21920.00   .8591825E-13
  1.0   21930.00   .8576698E-13
  1.0   21940.00   .8561605E-13
  1.0   21950.00   .8546551E-13
  1.0   21960.00   .8531524E-13
  1.0   21970.00   .8516536E-13
  1.0   21980.00   .8501574E-13
  1.0   21990.00   .8486647E-13
  1.0   22000.00   .8471755E-13
  1.0   22010.00   .8456893E-13
  1.0   22020.00   .8442063E-13
  1.0   22030.00   .8427270E-13
  1.0   22040.00   .8412505E-13
  1.0   22050.00   .8397775E-13
  1.0   22060.00   .8383079E-13
  1.0   22070.00   .8368410E-13
  1.0   22080.00   .8353775E-13
  1.0   22090.00   .8339176E-13
  1.0   22100.00   .8324602E-13
  1.0   22110.00   .8310063E-13
  1.0   22120.00   .8295556E-13
  1.0   22130.00   .8281083E-13
  1.0   22140.00   .8266636E-13
  1.0   22150.00   .8252224E-13
  1.0   22160.00   .8237843E-13
  1.0   22170.00   .8223488E-13
  1.0   22180.00   .8209172E-13
  1.0   22190.00   .8194886E-13
  1.0   22200.00   .8180628E-13
  1.0   22210.00   .8166404E-13
  1.0   22220.00   .8152210E-13
  1.0   22230.00   .8138047E-13
  1.0   22240.00   .8123911E-13
  1.0   22250.00   .8109813E-13
  1.0   22260.00   .8095741E-13
  1.0   22270.00   .8081701E-13
  1.0   22280.00   .8067686E-13
  1.0   22290.00   .8053706E-13
  1.0   22300.00   .8039753E-13
  1.0   22310.00   .8025834E-13
  1.0   22320.00   .8011947E-13
  1.0   22330.00   .7998081E-13
  1.0   22340.00   .7984254E-13
  1.0   22350.00   .7970453E-13
  1.0   22360.00   .7956683E-13
  1.0   22370.00   .7942939E-13
  1.0   22380.00   .7929230E-13
  1.0   22390.00   .7915548E-13
  1.0   22400.00   .7901895E-13
  1.0   22410.00   .7888273E-13
  1.0   22420.00   .7874678E-13
  1.0   22430.00   .7861113E-13
  1.0   22440.00   .7847584E-13
  1.0   22450.00   .7834076E-13
  1.0   22460.00   .7820598E-13
  1.0   22470.00   .7807151E-13
  1.0   22480.00   .7793735E-13
  1.0   22490.00   .7780340E-13
  1.0   22500.00   .7766980E-13
  1.0   22510.00   .7753647E-13
  1.0   22520.00   .7740344E-13
  1.0   22530.00   .7727068E-13
  1.0   22540.00   .7713821E-13
  1.0   22550.00   .7700601E-13
  1.0   22560.00   .7687411E-13
  1.0   22570.00   .7674249E-13
  1.0   22580.00   .7661112E-13
  1.0   22590.00   .7648009E-13
  1.0   22600.00   .7634930E-13
  1.0   22610.00   .7621879E-13
  1.0   22620.00   .7608855E-13
  1.0   22630.00   .7595863E-13
  1.0   22640.00   .7582891E-13
  1.0   22650.00   .7569956E-13
  1.0   22660.00   .7557046E-13
  1.0   22670.00   .7544157E-13
  1.0   22680.00   .7531300E-13
  1.0   22690.00   .7518473E-13
  1.0   22700.00   .7505668E-13
  1.0   22710.00   .7492893E-13
  1.0   22720.00   .7480150E-13
  1.0   22730.00   .7467427E-13
  1.0   22740.00   .7454731E-13
  1.0   22750.00   .7442070E-13
  1.0   22760.00   .7429426E-13
  1.0   22770.00   .7416813E-13
  1.0   22780.00   .7404227E-13
  1.0   22790.00   .7391669E-13
  1.0   22800.00   .7379131E-13
  1.0   22810.00   .7366627E-13
  1.0   22820.00   .7354149E-13
  1.0   22830.00   .7341697E-13
  1.0   22840.00   .7329268E-13
  1.0   22850.00   .7316865E-13
  1.0   22860.00   .7304492E-13
  1.0   22870.00   .7292145E-13
  1.0   22880.00   .7279820E-13
  1.0   22890.00   .7267525E-13
  1.0   22900.00   .7255253E-13
  1.0   22910.00   .7243007E-13
  1.0   22920.00   .7230791E-13
  1.0   22930.00   .7218596E-13
  1.0   22940.00   .7206429E-13
  1.0   22950.00   .7194283E-13
  1.0   22960.00   .7182167E-13
  1.0   22970.00   .7170078E-13
  1.0   22980.00   .7158015E-13
  1.0   22990.00   .7145975E-13
  1.0   23000.00   .7133959E-13
  1.0   23010.00   .7121966E-13
  1.0   23020.00   .7110008E-13
  1.0   23030.00   .7098067E-13
  1.0   23040.00   .7086149E-13
  1.0   23050.00   .7074264E-13
  1.0   23060.00   .7062398E-13
  1.0   23070.00   .7050557E-13
  1.0   23080.00   .7038743E-13
  1.0   23090.00   .7026955E-13
  1.0   23100.00   .7015185E-13
  1.0   23110.00   .7003444E-13
  1.0   23120.00   .6991731E-13
  1.0   23130.00   .6980039E-13
  1.0   23140.00   .6968369E-13
  1.0   23150.00   .6956726E-13
  1.0   23160.00   .6945108E-13
  1.0   23170.00   .6933512E-13
  1.0   23180.00   .6921943E-13
  1.0   23190.00   .6910399E-13
  1.0   23200.00   .6898873E-13
  1.0   23210.00   .6887382E-13
  1.0   23220.00   .6875904E-13
  1.0   23230.00   .6864452E-13
  1.0   23240.00   .6853027E-13
  1.0   23250.00   .6841623E-13
  1.0   23260.00   .6830245E-13
  1.0   23270.00   .6818889E-13
  1.0   23280.00   .6807560E-13
  1.0   23290.00   .6796248E-13
  1.0   23300.00   .6784966E-13
  1.0   23310.00   .6773702E-13
  1.0   23320.00   .6762465E-13
  1.0   23330.00   .6751249E-13
  1.0   23340.00   .6740058E-13
  1.0   23350.00   .6728891E-13
  1.0   23360.00   .6717745E-13
  1.0   23370.00   .6706621E-13
  1.0   23380.00   .6695522E-13
  1.0   23390.00   .6684445E-13
  1.0   23400.00   .6673391E-13
  1.0   23410.00   .6662363E-13
  1.0   23420.00   .6651357E-13
  1.0   23430.00   .6640368E-13
  1.0   23440.00   .6629409E-13
  1.0   23450.00   .6618469E-13
  1.0   23460.00   .6607549E-13
  1.0   23470.00   .6596656E-13
  1.0   23480.00   .6585785E-13
  1.0   23490.00   .6574931E-13
  1.0   23500.00   .6564104E-13
  1.0   23510.00   .6553299E-13
  1.0   23520.00   .6542515E-13
  1.0   23530.00   .6531758E-13
  1.0   23540.00   .6521017E-13
  1.0   23550.00   .6510299E-13
  1.0   23560.00   .6499602E-13
  1.0   23570.00   .6488932E-13
  1.0   23580.00   .6478279E-13
  1.0   23590.00   .6467653E-13
  1.0   23600.00   .6457044E-13
  1.0   23610.00   .6446456E-13
  1.0   23620.00   .6435895E-13
  1.0   23630.00   .6425352E-13
  1.0   23640.00   .6414830E-13
  1.0   23650.00   .6404330E-13
  1.0   23660.00   .6393851E-13
  1.0   23670.00   .6383399E-13
  1.0   23680.00   .6372965E-13
  1.0   23690.00   .6362547E-13
  1.0   23700.00   .6352153E-13
  1.0   23710.00   .6341784E-13
  1.0   23720.00   .6331432E-13
  1.0   23730.00   .6321102E-13
  1.0   23740.00   .6310799E-13
  1.0   23750.00   .6300509E-13
  1.0   23760.00   .6290244E-13
  1.0   23770.00   .6279998E-13
  1.0   23780.00   .6269777E-13
  1.0   23790.00   .6259569E-13
  1.0   23800.00   .6249388E-13
  1.0   23810.00   .6239224E-13
  1.0   23820.00   .6229083E-13
  1.0   23830.00   .6218962E-13
  1.0   23840.00   .6208864E-13
  1.0   23850.00   .6198783E-13
  1.0   23860.00   .6188720E-13
  1.0   23870.00   .6178682E-13
  1.0   23880.00   .6168667E-13
  1.0   23890.00   .6158664E-13
  1.0   23900.00   .6148689E-13
  1.0   23910.00   .6138730E-13
  1.0   23920.00   .6128793E-13
  1.0   23930.00   .6118874E-13
  1.0   23940.00   .6108977E-13
  1.0   23950.00   .6099096E-13
  1.0   23960.00   .6089238E-13
  1.0   23970.00   .6079402E-13
  1.0   23980.00   .6069583E-13
  1.0   23990.00   .6059785E-13
  1.0   24000.00   .6050006E-13
  1.0   24010.00   .6040248E-13
  1.0   24020.00   .6030508E-13
  1.0   24030.00   .6020790E-13
  1.0   24040.00   .6011093E-13
  1.0   24050.00   .6001410E-13
  1.0   24060.00   .5991748E-13
  1.0   24070.00   .5982108E-13
  1.0   24080.00   .5972486E-13
  1.0   24090.00   .5962881E-13
  1.0   24100.00   .5953297E-13
  1.0   24110.00   .5943732E-13
  1.0   24120.00   .5934188E-13
  1.0   24130.00   .5924661E-13
  1.0   24140.00   .5915157E-13
  1.0   24150.00   .5905665E-13
  1.0   24160.00   .5896200E-13
  1.0   24170.00   .5886752E-13
  1.0   24180.00   .5877317E-13
  1.0   24190.00   .5867909E-13
  1.0   24200.00   .5858513E-13
  1.0   24210.00   .5849139E-13
  1.0   24220.00   .5839783E-13
  1.0   24230.00   .5830445E-13
  1.0   24240.00   .5821128E-13
  1.0   24250.00   .5811824E-13
  1.0   24260.00   .5802543E-13
  1.0   24270.00   .5793282E-13
  1.0   24280.00   .5784039E-13
  1.0   24290.00   .5774815E-13
  1.0   24300.00   .5765602E-13
  1.0   24310.00   .5756417E-13
  1.0   24320.00   .5747244E-13
  1.0   24330.00   .5738093E-13
  1.0   24340.00   .5728959E-13
  1.0   24350.00   .5719844E-13
  1.0   24360.00   .5710745E-13
  1.0   24370.00   .5701664E-13
  1.0   24380.00   .5692600E-13
  1.0   24390.00   .5683558E-13
  1.0   24400.00   .5674529E-13
  1.0   24410.00   .5665523E-13
  1.0   24420.00   .5656534E-13
  1.0   24430.00   .5647561E-13
  1.0   24440.00   .5638607E-13
  1.0   24450.00   .5629666E-13
  1.0   24460.00   .5620746E-13
  1.0   24470.00   .5611844E-13
  1.0   24480.00   .5602964E-13
  1.0   24490.00   .5594097E-13
  1.0   24500.00   .5585247E-13
  1.0   24510.00   .5576414E-13
  1.0   24520.00   .5567600E-13
  1.0   24530.00   .5558807E-13
  1.0   24540.00   .5550027E-13
  1.0   24550.00   .5541261E-13
  1.0   24560.00   .5532520E-13
  1.0   24570.00   .5523789E-13
  1.0   24580.00   .5515079E-13
  1.0   24590.00   .5506385E-13
  1.0   24600.00   .5497710E-13
  1.0   24610.00   .5489053E-13
  1.0   24620.00   .5480408E-13
  1.0   24630.00   .5471785E-13
  1.0   24640.00   .5463181E-13
  1.0   24650.00   .5454589E-13
  1.0   24660.00   .5446014E-13
  1.0   24670.00   .5437457E-13
  1.0   24680.00   .5428917E-13
  1.0   24690.00   .5420390E-13
  1.0   24700.00   .5411886E-13
  1.0   24710.00   .5403394E-13
  1.0   24720.00   .5394919E-13
  1.0   24730.00   .5386463E-13
  1.0   24740.00   .5378024E-13
  1.0   24750.00   .5369597E-13
  1.0   24760.00   .5361193E-13
  1.0   24770.00   .5352802E-13
  1.0   24780.00   .5344424E-13
  1.0   24790.00   .5336067E-13
  1.0   24800.00   .5327725E-13
  1.0   24810.00   .5319399E-13
  1.0   24820.00   .5311090E-13
  1.0   24830.00   .5302795E-13
  1.0   24840.00   .5294517E-13
  1.0   24850.00   .5286256E-13
  1.0   24860.00   .5278014E-13
  1.0   24870.00   .5269784E-13
  1.0   24880.00   .5261572E-13
  1.0   24890.00   .5253373E-13
  1.0   24900.00   .5245192E-13
  1.0   24910.00   .5237027E-13
  1.0   24920.00   .5228876E-13
  1.0   24930.00   .5220746E-13
  1.0   24940.00   .5212626E-13
  1.0   24950.00   .5204527E-13
  1.0   24960.00   .5196442E-13
  1.0   24970.00   .5188369E-13
  1.0   24980.00   .5180314E-13
  1.0   24990.00   .5172276E-13
  1.0   25000.00   .5164251E-13
  6.0    1000.00   .7882406E-13
  6.0    1010.00   .1184843E-12
  6.0    1020.00   .1414687E-12
  6.0    1030.00   .1155205E-12
  6.0    1040.00   .2040144E-12
  6.0    1050.00   .1952809E-12
  6.0    1060.00   .1768726E-12
  6.0    1070.00   .1501971E-12
  6.0    1080.00   .1565522E-12
  6.0    1090.00   .1447634E-12
  6.0    1100.00   .1206870E-12
  6.0    1110.00   .1912762E-12
  6.0    1120.00   .4882684E-12
  6.0    1130.00   .9050243E-12
  6.0    1140.00   .1141989E-11
  6.0    1150.00   .7918839E-12
  6.0    1160.00   .1580013E-11
  6.0    1170.00   .1740446E-11
  6.0    1180.00   .3167078E-11
  6.0    1190.00   .6076589E-11
  6.0    1200.00   .5415774E-11
  6.0    1210.00   .4203974E-11
  6.0    1220.00   .3285955E-11
  6.0    1230.00   .4535873E-11
  6.0    1240.00   .1139354E-10
  6.0    1250.00   .8311156E-11
  6.0    1260.00   .7155814E-11
  6.0    1270.00   .8563709E-11
  6.0    1280.00   .9630762E-11
  6.0    1290.00   .1284283E-10
  6.0    1300.00   .2131384E-10
  6.0    1310.00   .1768726E-10
  6.0    1320.00   .1395276E-10
  6.0    1330.00   .1421213E-10
  6.0    1340.00   .1772802E-10
  6.0    1350.00   .1764660E-10
  6.0    1360.00   .1512376E-10
  6.0    1370.00   .1665942E-10
  6.0    1380.00   .1903978E-10
  6.0    1390.00   .2283813E-10
  6.0    1400.00   .2622177E-10
  6.0    1410.00   .2855360E-10
  6.0    1420.00   .3385806E-10
  6.0    1430.00   .4620196E-10
  6.0    1440.00   .3851783E-10
  6.0    1450.00   .4033280E-10
  6.0    1460.00   .6020908E-10
  6.0    1470.00   .5019491E-10
  6.0    1480.00   .5644928E-10
  6.0    1490.00   .5965686E-10
  6.0    1500.00   .4331721E-10
  6.0    1510.00   .2908441E-10
  6.0    1520.00   .2562477E-10
  6.0    1530.00   .5897383E-10
  6.0    1540.00   .7272085E-10
  6.0    1550.00   .5554672E-10
  6.0    1560.00   .3703904E-10
  6.0    1570.00   .2364068E-10
  6.0    1580.00   .1756541E-10
  6.0    1590.00   .1565521E-10
  6.0    1600.00   .2689427E-10
  6.0    1610.00   .2604113E-10
  6.0    1620.00   .2809706E-10
  6.0    1630.00   .2868532E-10
  6.0    1640.00   .2695624E-10
  6.0    1650.00   .3010645E-10
  6.0    1660.00   .4598980E-10
  6.0    1670.00   .6290125E-10
  6.0    1680.00   .5671019E-10
  6.0    1690.00   .6261240E-10
