 -1.000000  8235.000000  0.01178994378
 -1.000000  8240.000000  0.01154349717
 -1.000000  8245.000000  0.01130740523
 -1.000000  8250.000000  0.01108160919
 -1.000000  8255.000000  0.01086605053
 -1.000000  8260.000000  0.01066067092
 -1.000000  8265.000000  0.01046541227
 -1.000000  8270.000000  0.01028021669
 -1.000000  8275.000000  0.01010502651
 -1.000000  8280.000000  0.009939784296
 -1.000000  8285.000000  0.009784432801
 -1.000000  8290.000000  0.009638915013
 -1.000000  8295.000000  0.00950317413
 -1.000000  8300.000000  0.009377153564
 -1.000000  8305.000000  0.009260796943
 -1.000000  8310.000000  0.009154048108
 -1.000000  8315.000000  0.009056851113
 -1.000000  8320.000000  0.008969150228
 -1.000000  8325.000000  0.008890889932
 -1.000000  8330.000000  0.008822014918
 -1.000000  8335.000000  0.008762470091
 -1.000000  8340.000000  0.008712200566
 -1.000000  8345.000000  0.008671151671
 -1.000000  8350.000000  0.00861346035
 -1.000000  8355.000000  0.0085072432
 -1.000000  8360.000000  0.008352698958
 -1.000000  8365.000000  0.008150116909
 -1.000000  8370.000000  0.007899785216
 -1.000000  8375.000000  0.007601990918
 -1.000000  8380.000000  0.007257019938
 -1.000000  8385.000000  0.006865157078
 -1.000000  8390.000000  0.006426686031
 -1.000000  8395.000000  0.005941889375
 -1.000000  8400.000000  0.00541104858
 -1.000000  8405.000000  0.00483444401
 -1.000000  8410.000000  0.004212354924
 -1.000000  8415.000000  0.003545059479
 -1.000000  8420.000000  0.002832834734
 -1.000000  8425.000000  0.002075956651
 -1.000000  8430.000000  0.001274700097
 -1.000000  8435.000000  0.0004293388485
 -1.000000  8440.000000  -0.0004598544074
 -1.000000  8445.000000  -0.00139260807
 -1.000000  8450.000000  -0.002368651624
 -1.000000  8455.000000  -0.003387715634
 -1.000000  8460.000000  -0.004449531743
 -1.000000  8465.000000  -0.005553832672
 -1.000000  8470.000000  -0.006700352216
 -1.000000  8475.000000  -0.007888825241
 -1.000000  8480.000000  -0.00911898768
 -1.000000  8485.000000  -0.01039057653
 -1.000000  8490.000000  -0.01170332987
 -1.000000  8495.000000  -0.0130536537
 -1.000000  8500.000000  -0.01435673868
 -1.000000  8505.000000  -0.01557601599
 -1.000000  8510.000000  -0.01671198164
 -1.000000  8515.000000  -0.01776512968
 -1.000000  8520.000000  -0.0187359522
 -1.000000  8525.000000  -0.0196249393
 -1.000000  8530.000000  -0.02043257914
 -1.000000  8535.000000  -0.02115935793
 -1.000000  8540.000000  -0.02180575993
 -1.000000  8545.000000  -0.02237226744
 -1.000000  8550.000000  -0.02285936083
 -1.000000  8555.000000  -0.02326751855
 -1.000000  8560.000000  -0.0235972171
 -1.000000  8565.000000  -0.02384893106
 -1.000000  8570.000000  -0.0240231331
 -1.000000  8575.000000  -0.02412029396
 -1.000000  8580.000000  -0.02414088248
 -1.000000  8585.000000  -0.0240853656
 -1.000000  8590.000000  -0.02395420834
 -1.000000  8595.000000  -0.02374787385
 -1.000000  8600.000000  -0.02346682335
 -1.000000  8605.000000  -0.02311151622
 -1.000000  8610.000000  -0.02268240993
 -1.000000  8615.000000  -0.02217996008
 -1.000000  8620.000000  -0.0216046204
 -1.000000  8625.000000  -0.02095684275
 -1.000000  8630.000000  -0.02023707713
 -1.000000  8635.000000  -0.01944577169
 -1.000000  8640.000000  -0.01858337271
 -1.000000  8645.000000  -0.01765032464
 -1.000000  8650.000000  -0.01664707008
 -1.000000  8655.000000  -0.01559422927
 -1.000000  8660.000000  -0.01456980152
 -1.000000  8665.000000  -0.01358131465
 -1.000000  8670.000000  -0.01262855685
 -1.000000  8675.000000  -0.0117113172
 -1.000000  8680.000000  -0.01082938564
 -1.000000  8685.000000  -0.00998255296
 -1.000000  8690.000000  -0.009170610816
 -1.000000  8695.000000  -0.008393351713
 -1.000000  8700.000000  -0.007650569012
 -1.000000  8705.000000  -0.006942056924
 -1.000000  8710.000000  -0.006267610507
 -1.000000  8715.000000  -0.005627025665
 -1.000000  8720.000000  -0.005020099146
 -1.000000  8725.000000  -0.004446628541
 -1.000000  8730.000000  -0.003906412276
 -1.000000  8735.000000  -0.003399249616
 -1.000000  8740.000000  -0.002924940662
 -1.000000  8745.000000  -0.002483286343
 -1.000000  8750.000000  -0.002074088421
 -1.000000  8755.000000  -0.001697149485
 -1.000000  8760.000000  -0.001352272947
 -1.000000  8765.000000  -0.001039263046
 -1.000000  8770.000000  -0.0007579248361
 -1.000000  8775.000000  -0.0005080641945
 -1.000000  8780.000000  -0.0002894878119
 -1.000000  8785.000000  -0.0001020031935
 -1.000000  8790.000000  5.45813446e-05
 -1.000000  8795.000000  0.0001804566768
 -1.000000  8800.000000  0.0002758128709
 -1.000000  8805.000000  0.0003408391901
 -1.000000  8810.000000  0.0003757240957
 -1.000000  8815.000000  0.0003806552487
 -1.000000  8820.000000  0.0003558195127
 -1.000000  8825.000000  0.000312717652
 -1.000000  8830.000000  0.0002742084652
 -1.000000  8835.000000  0.0002409087274
 -1.000000  8840.000000  0.0002127861945
 -1.000000  8845.000000  0.0001898087595
 -1.000000  8850.000000  0.0001719444522
 -1.000000  8855.000000  0.000159161439
 -1.000000  8860.000000  0.0001514280225
 -1.000000  8865.000000  0.0001487126407
 -1.000000  8870.000000  0.0001509838671
 -1.000000  8875.000000  0.00015821041
 -1.000000  8880.000000  0.0001703611122
 -1.000000  8885.000000  0.0001874049507
 -1.000000  8890.000000  0.000209311036
 -1.000000  8895.000000  0.0002360486121
 -1.000000  8900.000000  0.0002675870557
 -1.000000  8905.000000  0.0003038958762
 -1.000000  8910.000000  0.0003449447149
 -1.000000  8915.000000  0.000390703345
 -1.000000  8920.000000  0.0004411416709
 -1.000000  8925.000000  0.0004962297279
 -1.000000  8930.000000  0.0005559376819
 -1.000000  8935.000000  0.000620235829
 -1.000000  8940.000000  0.0006890945947
 -1.000000  8945.000000  0.0007624845343
 -1.000000  8950.000000  0.0008403763316
 -1.000000  8955.000000  0.0009227407992
 -1.000000  8960.000000  0.001009548878
 -1.000000  8965.000000  0.001100771636
 -1.000000  8970.000000  0.001196380269
 -1.000000  8975.000000  0.0012963461
 -1.000000  8980.000000  0.001400640579
 -1.000000  8985.000000  0.00150923528
 -1.000000  8990.000000  0.001622101906
 -1.000000  8995.000000  0.001739212283
 -1.000000  9000.000000  0.001860538362
 -1.000000  9005.000000  0.001985865659
 -1.000000  9010.000000  0.002113639232
 -1.000000  9015.000000  0.002243504702
 -1.000000  9020.000000  0.002375447511
 -1.000000  9025.000000  0.002509453163
 -1.000000  9030.000000  0.00264550723
 -1.000000  9035.000000  0.002783595349
 -1.000000  9040.000000  0.002923703222
 -1.000000  9045.000000  0.003065816618
 -1.000000  9050.000000  0.003209921366
 -1.000000  9055.000000  0.003356003365
 -1.000000  9060.000000  0.003504048575
 -1.000000  9065.000000  0.003654043021
 -1.000000  9070.000000  0.003805972792
 -1.000000  9075.000000  0.003959824041
 -1.000000  9080.000000  0.004115582985
 -1.000000  9085.000000  0.004273235903
 -1.000000  9090.000000  0.004432769138
 -1.000000  9095.000000  0.004594169095
 -1.000000  9100.000000  0.004757422244
 -1.000000  9105.000000  0.004922515115
 -1.000000  9110.000000  0.005089434302
 -1.000000  9115.000000  0.00525816646
 -1.000000  9120.000000  0.005428698306
 -1.000000  9125.000000  0.005601016619
 -1.000000  9130.000000  0.005775108239
 -1.000000  9135.000000  0.00595096007
 -1.000000  9140.000000  0.006128559072
 -1.000000  9145.000000  0.00630789227
 -1.000000  9150.000000  0.006488946749
 -1.000000  9155.000000  0.006671709652
 -1.000000  9160.000000  0.006856168186
 -1.000000  9165.000000  0.007042309615
 -1.000000  9170.000000  0.007230121264
 -1.000000  9175.000000  0.007419590517
 -1.000000  9180.000000  0.00761070482
 -1.000000  9185.000000  0.007803451674
 -1.000000  9190.000000  0.007997818643
 -1.000000  9195.000000  0.008193793348
 -1.000000  9200.000000  0.008391363468
 0.000000  2000.000000             0
 0.000000  2005.000000  2.783220019e-06
 0.000000  2010.000000  1.114572553e-05
 0.000000  2015.000000  2.510678239e-05
 0.000000  2020.000000  4.468565303e-05
 0.000000  2025.000000  6.990159614e-05
 0.000000  2030.000000  0.0001007738663
 0.000000  2035.000000  0.0001373217137
 0.000000  2040.000000  0.0001795643835
 0.000000  2045.000000  0.0002275211161
 0.000000  2050.000000  0.000281211146
 0.000000  2055.000000  0.0003406537021
 0.000000  2060.000000  0.000405868007
 0.000000  2065.000000  0.0004768732766
 0.000000  2070.000000  0.0005538652239
 0.000000  2075.000000  0.0006375023635
 0.000000  2080.000000  0.0007278644872
 0.000000  2085.000000  0.0008249737131
 0.000000  2090.000000  0.0009288521499
 0.000000  2095.000000  0.001039521896
 0.000000  2100.000000  0.00115700504
 0.000000  2105.000000  0.001281323659
 0.000000  2110.000000  0.00141249982
 0.000000  2115.000000  0.001550555577
 0.000000  2120.000000  0.001695512972
 0.000000  2125.000000  0.001847394036
 0.000000  2130.000000  0.002006220785
 0.000000  2135.000000  0.002168525551
 0.000000  2140.000000  0.002310607208
 0.000000  2145.000000  0.002427945317
 0.000000  2150.000000  0.002520458698
 0.000000  2155.000000  0.00258806622
 0.000000  2160.000000  0.002630686799
 0.000000  2165.000000  0.002648239404
 0.000000  2170.000000  0.002640643054
 0.000000  2175.000000  0.002607816825
 0.000000  2180.000000  0.002549679845
 0.000000  2185.000000  0.002466151301
 0.000000  2190.000000  0.002357150439
 0.000000  2195.000000  0.002222596564
 0.000000  2200.000000  0.002070707182
 0.000000  2205.000000  0.001953400195
 0.000000  2210.000000  0.001879822275
 0.000000  2215.000000  0.001850111855
 0.000000  2220.000000  0.001864407255
 0.000000  2225.000000  0.001922846678
 0.000000  2230.000000  0.002025568212
 0.000000  2235.000000  0.002172709821
 0.000000  2240.000000  0.002364409344
 0.000000  2245.000000  0.002600804494
 0.000000  2250.000000  0.002882032854
 0.000000  2255.000000  0.003208231874
 0.000000  2260.000000  0.00357953887
 0.000000  2265.000000  0.003977193439
 0.000000  2270.000000  0.004343547457
 0.000000  2275.000000  0.004674496324
 0.000000  2280.000000  0.00496993028
 0.000000  2285.000000  0.005229739678
 0.000000  2290.000000  0.005453814985
 0.000000  2295.000000  0.005642046785
 0.000000  2300.000000  0.005794325781
 0.000000  2305.000000  0.005910542796
 0.000000  2310.000000  0.005990588777
 0.000000  2315.000000  0.006034354799
 0.000000  2320.000000  0.006041732063
 0.000000  2325.000000  0.006012656623
 0.000000  2330.000000  0.005970215588
 0.000000  2335.000000  0.00593380963
 0.000000  2340.000000  0.005903456788
 0.000000  2345.000000  0.005879175082
 0.000000  2350.000000  0.005860982505
 0.000000  2355.000000  0.005848897028
 0.000000  2360.000000  0.0058429366
 0.000000  2365.000000  0.005843119143
 0.000000  2370.000000  0.005849462555
 0.000000  2375.000000  0.005861984711
 0.000000  2380.000000  0.005880703459
 0.000000  2385.000000  0.00590563662
 0.000000  2390.000000  0.005942950729
 0.000000  2395.000000  0.006021666276
 0.000000  2400.000000  0.006145616946
 0.000000  2405.000000  0.00631493145
 0.000000  2410.000000  0.006529738303
 0.000000  2415.000000  0.006790165813
 0.000000  2420.000000  0.007096342087
 0.000000  2425.000000  0.00744839502
 0.000000  2430.000000  0.0078464523
 0.000000  2435.000000  0.008290641399
 0.000000  2440.000000  0.008781089573
 0.000000  2445.000000  0.009317923856
 0.000000  2450.000000  0.009897269092
 0.000000  2455.000000  0.01041444789
 0.000000  2460.000000  0.01082293485
 0.000000  2465.000000  0.01112242812
 0.000000  2470.000000  0.01131262637
 0.000000  2475.000000  0.01139322881
 0.000000  2480.000000  0.01136393522
 0.000000  2485.000000  0.01122444591
 0.000000  2490.000000  0.01097446177
 0.000000  2495.000000  0.01061368426
 0.000000  2500.000000  0.0101418154
 0.000000  2505.000000  0.009558557807
 0.000000  2510.000000  0.008863716804
 0.000000  2515.000000  0.008172390148
 0.000000  2520.000000  0.00758703462
 0.000000  2525.000000  0.007107934899
 0.000000  2530.000000  0.006735375084
 0.000000  2535.000000  0.006469638695
 0.000000  2540.000000  0.006311008658
 0.000000  2545.000000  0.006259767302
 0.000000  2550.000000  0.006316196356
 0.000000  2555.000000  0.006480576936
 0.000000  2560.000000  0.00675318954
 0.000000  2565.000000  0.007134314044
 0.000000  2570.000000  0.007624229695
 0.000000  2575.000000  0.008157230566
 0.000000  2580.000000  0.00865773301
 0.000000  2585.000000  0.009125564955
 0.000000  2590.000000  0.009560640949
 0.000000  2595.000000  0.00996287574
 0.000000  2600.000000  0.01033218427
 0.000000  2605.000000  0.01066848168
 0.000000  2610.000000  0.01097168331
 0.000000  2615.000000  0.01124170472
 0.000000  2620.000000  0.01147846164
 0.000000  2625.000000  0.01168187005
 0.000000  2630.000000  0.01185184171
 0.000000  2635.000000  0.01197962938
 0.000000  2640.000000  0.01205720886
 0.000000  2645.000000  0.01208445617
 0.000000  2650.000000  0.01206124762
 0.000000  2655.000000  0.01198745987
 0.000000  2660.000000  0.01186296991
 0.000000  2665.000000  0.01168765506
 0.000000  2670.000000  0.01146139298
 0.000000  2675.000000  0.01118406167
 0.000000  2680.000000  0.01085553947
 0.000000  2685.000000  0.01047570506
 0.000000  2690.000000  0.01004623639
 0.000000  2695.000000  0.00962783713
 0.000000  2700.000000  0.009250305962
 0.000000  2705.000000  0.008913740958
 0.000000  2710.000000  0.008618239903
 0.000000  2715.000000  0.008363900295
 0.000000  2720.000000  0.008150819346
 0.000000  2725.000000  0.007979093973
 0.000000  2730.000000  0.007848820804
 0.000000  2735.000000  0.007760096166
 0.000000  2740.000000  0.007713016092
 0.000000  2745.000000  0.007707676312
 0.000000  2750.000000  0.007745451286
 0.000000  2755.000000  0.007834717769
 0.000000  2760.000000  0.007977077967
 0.000000  2765.000000  0.008172651312
 0.000000  2770.000000  0.008421556838
 0.000000  2775.000000  0.008723913181
 0.000000  2780.000000  0.009079838575
 0.000000  2785.000000  0.009489450851
 0.000000  2790.000000  0.009952867432
 0.000000  2795.000000  0.01047020533
 0.000000  2800.000000  0.01104158114
 0.000000  2805.000000  0.01166711105
 0.000000  2810.000000  0.01227568324
 0.000000  2815.000000  0.01275124092
 0.000000  2820.000000  0.01309186349
 0.000000  2825.000000  0.01329725854
 0.000000  2830.000000  0.01336713474
 0.000000  2835.000000  0.01330120183
 0.000000  2840.000000  0.01309917062
 0.000000  2845.000000  0.01276075303
 0.000000  2850.000000  0.01228566206
 0.000000  2855.000000  0.01167361179
 0.000000  2860.000000  0.01092431746
 0.000000  2865.000000  0.01005961267
 0.000000  2870.000000  0.009338257203
 0.000000  2875.000000  0.00883507234
 0.000000  2880.000000  0.008550509858
 0.000000  2885.000000  0.008485019727
 0.000000  2890.000000  0.008639050099
 0.000000  2895.000000  0.009013047293
 0.000000  2900.000000  0.009607455784
 0.000000  2905.000000  0.01042271819
 0.000000  2910.000000  0.01145927526
 0.000000  2915.000000  0.01271756588
 0.000000  2920.000000  0.01419802701
 0.000000  2925.000000  0.01573453545
 0.000000  2930.000000  0.01710781591
 0.000000  2935.000000  0.01831653892
 0.000000  2940.000000  0.01936037783
 0.000000  2945.000000  0.02023900746
 0.000000  2950.000000  0.02095210404
 0.000000  2955.000000  0.02149934524
 0.000000  2960.000000  0.02188041023
 0.000000  2965.000000  0.02209497959
 0.000000  2970.000000  0.02214273543
 0.000000  2975.000000  0.0220233613
 0.000000  2980.000000  0.02177644727
 0.000000  2985.000000  0.02157283919
 0.000000  2990.000000  0.02143214088
 0.000000  2995.000000  0.0213544699
 0.000000  3000.000000  0.02133994326
 0.000000  3005.000000  0.02138867739
 0.000000  3010.000000  0.02150078813
 0.000000  3015.000000  0.02167639076
 0.000000  3020.000000  0.02191559996
 0.000000  3025.000000  0.02221852984
 0.000000  3030.000000  0.0225852939
 0.000000  3035.000000  0.02301711041
 0.000000  3040.000000  0.02352881962
 0.000000  3045.000000  0.02412516277
 0.000000  3050.000000  0.02480628693
 0.000000  3055.000000  0.02557233836
 0.000000  3060.000000  0.02642346252
 0.000000  3065.000000  0.02735980408
 0.000000  3070.000000  0.02838150687
 0.000000  3075.000000  0.02948871392
 0.000000  3080.000000  0.03068156745
 0.000000  3085.000000  0.03196020885
 0.000000  3090.000000  0.03332091423
 0.000000  3095.000000  0.03453181072
 0.000000  3100.000000  0.03545625842
 0.000000  3105.000000  0.03609377698
 0.000000  3110.000000  0.03644388881
 0.000000  3115.000000  0.03650611912
 0.000000  3120.000000  0.03627999598
 0.000000  3125.000000  0.03576505025
 0.000000  3130.000000  0.03496081569
 0.000000  3135.000000  0.03386682888
 0.000000  3140.000000  0.03248262929
 0.000000  3145.000000  0.03080784414
 0.000000  3150.000000  0.02894993809
 0.000000  3155.000000  0.02700507138
 0.000000  3160.000000  0.02497311462
 0.000000  3165.000000  0.02285393931
 0.000000  3170.000000  0.02064741782
 0.000000  3175.000000  0.01835342342
 0.000000  3180.000000  0.01597183026
 0.000000  3185.000000  0.01350251338
 0.000000  3190.000000  0.01094534872
 0.000000  3195.000000  0.008300213126
 0.000000  3200.000000  0.005566984342
 0.000000  3205.000000  0.002888024224
 0.000000  3210.000000  0.0004187725236
 0.000000  3215.000000  -0.001840383284
 0.000000  3220.000000  -0.003889128837
 0.000000  3225.000000  -0.005727151958
 0.000000  3230.000000  -0.007354142663
 0.000000  3235.000000  -0.008769793169
 0.000000  3240.000000  -0.009973797906
 0.000000  3245.000000  -0.01096585352
 0.000000  3250.000000  -0.01174565889
 0.000000  3255.000000  -0.01231291514
 0.000000  3260.000000  -0.01267487832
 0.000000  3265.000000  -0.0128392062
 0.000000  3270.000000  -0.01280562901
 0.000000  3275.000000  -0.01257387787
 0.000000  3280.000000  -0.01214368602
 0.000000  3285.000000  -0.01151478882
 0.000000  3290.000000  -0.01068692375
 0.000000  3295.000000  -0.009659830428
 0.000000  3300.000000  -0.008433250636
 0.000000  3305.000000  -0.007006928289
 0.000000  3310.000000  -0.005381268016
 0.000000  3315.000000  -0.003823312646
 0.000000  3320.000000  -0.002551874829
 0.000000  3325.000000  -0.001567322247
 0.000000  3330.000000  -0.0008700194532
 0.000000  3335.000000  -0.0004603278636
 0.000000  3340.000000  -0.0003386057437
 0.000000  3345.000000  -0.0005052081994
 0.000000  3350.000000  -0.0009604871663
 0.000000  3355.000000  -0.001704791399
 0.000000  3360.000000  -0.002738466461
 0.000000  3365.000000  -0.0040536197
 0.000000  3370.000000  -0.0052749909
 0.000000  3375.000000  -0.006198835221
 0.000000  3380.000000  -0.006824802146
 0.000000  3385.000000  -0.00715254448
 0.000000  3390.000000  -0.007181718359
 0.000000  3395.000000  -0.006911983259
 0.000000  3400.000000  -0.006343002008
 0.000000  3405.000000  -0.005474440797
 0.000000  3410.000000  -0.004305969185
 0.000000  3415.000000  -0.002837260115
 0.000000  3420.000000  -0.00108071418
 0.000000  3425.000000  0.0007948566477
 0.000000  3430.000000  0.002736810236
 0.000000  3435.000000  0.004745210958
 0.000000  3440.000000  0.006820122431
 0.000000  3445.000000  0.008961607512
 0.000000  3450.000000  0.0111697283
 0.000000  3455.000000  0.01344454613
 0.000000  3460.000000  0.01578612158
 0.000000  3465.000000  0.01819451444
 0.000000  3470.000000  0.02066978376
 0.000000  3475.000000  0.02310653871
 0.000000  3480.000000  0.02494986489
 0.000000  3485.000000  0.02611856392
 0.000000  3490.000000  0.02661198068
 0.000000  3495.000000  0.02642946786
 0.000000  3500.000000  0.02557038602
 0.000000  3505.000000  0.02403410353
 0.000000  3510.000000  0.02181999667
 0.000000  3515.000000  0.01892744959
 0.000000  3520.000000  0.01535585439
 0.000000  3525.000000  0.01110461107
 0.000000  3530.000000  0.006683544092
 0.000000  3535.000000  0.003235683889
 0.000000  3540.000000  0.0008045141498
 0.000000  3545.000000  -0.0006090790914
 0.000000  3550.000000  -0.00100422177
 0.000000  3555.000000  -0.0003800518163
 0.000000  3560.000000  0.001264280817
 0.000000  3565.000000  0.00392961413
 0.000000  3570.000000  0.007616774048
 0.000000  3575.000000  0.0123265744
 0.000000  3580.000000  0.01805701013
 0.000000  3585.000000  0.02367379653
 0.000000  3590.000000  0.02824850385
 0.000000  3595.000000  0.03178031387
 0.000000  3600.000000  0.03426842083
 0.000000  3605.000000  0.0357120314
 0.000000  3610.000000  0.03611036471
 0.000000  3615.000000  0.03546265241
 0.000000  3620.000000  0.03376813865
 0.000000  3625.000000  0.03102608014
 0.000000  3630.000000  0.02723574614
 0.000000  3635.000000  0.02250819585
 0.000000  3640.000000  0.01811337078
 0.000000  3645.000000  0.0144098333
 0.000000  3650.000000  0.01139805755
 0.000000  3655.000000  0.009078509353
 0.000000  3660.000000  0.007451646164
 0.000000  3665.000000  0.006517917072
 0.000000  3670.000000  0.006277762782
 0.000000  3675.000000  0.006731615601
 0.000000  3680.000000  0.007879899426
 0.000000  3685.000000  0.009723029729
 0.000000  3690.000000  0.01206326383
 0.000000  3695.000000  0.01430812306
 0.000000  3700.000000  0.01641782586
 0.000000  3705.000000  0.01839228899
 0.000000  3710.000000  0.02023143085
 0.000000  3715.000000  0.02193517151
 0.000000  3720.000000  0.02350343266
 0.000000  3725.000000  0.02493613767
 0.000000  3730.000000  0.02623321156
 0.000000  3735.000000  0.02739458102
 0.000000  3740.000000  0.02842006277
 0.000000  3745.000000  0.0292506148
 0.000000  3750.000000  0.02983667109
 0.000000  3755.000000  0.03017811414
 0.000000  3760.000000  0.0302748295
 0.000000  3765.000000  0.03012670567
 0.000000  3770.000000  0.02973363422
 0.000000  3775.000000  0.02909550969
 0.000000  3780.000000  0.02821222965
 0.000000  3785.000000  0.02708369471
 0.000000  3790.000000  0.02570980848
 0.000000  3795.000000  0.02409890082
 0.000000  3800.000000  0.0223224624
 0.000000  3805.000000  0.02039673012
 0.000000  3810.000000  0.01832165478
 0.000000  3815.000000  0.01609718905
 0.000000  3820.000000  0.01372328743
 0.000000  3825.000000  0.01119990627
 0.000000  3830.000000  0.008527003797
 0.000000  3835.000000  0.005704540062
 0.000000  3840.000000  0.002732476984
 0.000000  3845.000000  -0.0003892216654
 0.000000  3850.000000  -0.003537632928
 0.000000  3855.000000  -0.006464119184
 0.000000  3860.000000  -0.009161468974
 0.000000  3865.000000  -0.01162961263
 0.000000  3870.000000  -0.01386848334
 0.000000  3875.000000  -0.01587801713
 0.000000  3880.000000  -0.01765815289
 0.000000  3885.000000  -0.01920883236
 0.000000  3890.000000  -0.02053000014
 0.000000  3895.000000  -0.02162160369
 0.000000  3900.000000  -0.02247570282
 0.000000  3905.000000  -0.02284144935
 0.000000  3910.000000  -0.02259886447
 0.000000  3915.000000  -0.02174784345
 0.000000  3920.000000  -0.02028828914
 0.000000  3925.000000  -0.01822011197
 0.000000  3930.000000  -0.01554322999
 0.000000  3935.000000  -0.01225756882
 0.000000  3940.000000  -0.008363061701
 0.000000  3945.000000  -0.003859649457
 0.000000  3950.000000  0.001252719474
 0.000000  3955.000000  0.006746250308
 0.000000  3960.000000  0.01171607225
 0.000000  3965.000000  0.01606869527
 0.000000  3970.000000  0.01980406237
 0.000000  3975.000000  0.02292212427
 0.000000  3980.000000  0.02542283937
 0.000000  3985.000000  0.02730617383
 0.000000  3990.000000  0.0285721015
 0.000000  3995.000000  0.02922060395
 0.000000  4000.000000  0.02925167048
 0.000000  4005.000000  0.0286653779
 0.000000  4010.000000  0.02770504247
 0.000000  4015.000000  0.02659690498
 0.000000  4020.000000  0.02534097235
 0.000000  4025.000000  0.02393725336
 0.000000  4030.000000  0.02238575863
 0.000000  4035.000000  0.02068650063
 0.000000  4040.000000  0.01883949366
 0.000000  4045.000000  0.01684475391
 0.000000  4050.000000  0.01470229936
 0.000000  4055.000000  0.01241214987
 0.000000  4060.000000  0.009993802994
 0.000000  4065.000000  0.007606427279
 0.000000  4070.000000  0.005285121417
 0.000000  4075.000000  0.003029884308
 0.000000  4080.000000  0.0008407140276
 0.000000  4085.000000  -0.001282392176
 0.000000  4090.000000  -0.003339437875
 0.000000  4095.000000  -0.005330427471
 0.000000  4100.000000  -0.007255366183
 0.000000  4105.000000  -0.009114260059
 0.000000  4110.000000  -0.01090711597
 0.000000  4115.000000  -0.01254404515
 0.000000  4120.000000  -0.01385852748
 0.000000  4125.000000  -0.01484692925
 0.000000  4130.000000  -0.01550932223
 0.000000  4135.000000  -0.01584578225
 0.000000  4140.000000  -0.01585638919
 0.000000  4145.000000  -0.01554122697
 0.000000  4150.000000  -0.01490038357
 0.000000  4155.000000  -0.01393395104
 0.000000  4160.000000  -0.01264202543
 0.000000  4165.000000  -0.0110430893
 0.000000  4170.000000  -0.009615483892
 0.000000  4175.000000  -0.008569985374
 0.000000  4180.000000  -0.007906473536
 0.000000  4185.000000  -0.007624823439
 0.000000  4190.000000  -0.007724905414
 0.000000  4195.000000  -0.008206585063
 0.000000  4200.000000  -0.009069723271
 0.000000  4205.000000  -0.0103141762
 0.000000  4210.000000  -0.01193979531
 0.000000  4215.000000  -0.01394642734
 0.000000  4220.000000  -0.01616832226
 0.000000  4225.000000  -0.01795585367
 0.000000  4230.000000  -0.01924324887
 0.000000  4235.000000  -0.02003071686
 0.000000  4240.000000  -0.02031847281
 0.000000  4245.000000  -0.02010673803
 0.000000  4250.000000  -0.01939573996
 0.000000  4255.000000  -0.0181857122
 0.000000  4260.000000  -0.01647689445
 0.000000  4265.000000  -0.01426953256
 0.000000  4270.000000  -0.01156387847
 0.000000  4275.000000  -0.008727060798
 0.000000  4280.000000  -0.006151624978
 0.000000  4285.000000  -0.003837554649
 0.000000  4290.000000  -0.001784718972
 0.000000  4295.000000  7.016080645e-06
 0.000000  4300.000000  0.001537787726
 0.000000  4305.000000  0.002807736364
 0.000000  4310.000000  0.00381700557
 0.000000  4315.000000  0.004565742096
 0.000000  4320.000000  0.00505409586
 0.000000  4325.000000  0.005304033297
 0.000000  4330.000000  0.005598753574
 0.000000  4335.000000  0.006025216128
 0.000000  4340.000000  0.006583337678
 0.000000  4345.000000  0.007273033354
 0.000000  4350.000000  0.008094216691
 0.000000  4355.000000  0.009046799636
 0.000000  4360.000000  0.01013069255
 0.000000  4365.000000  0.01134580421
 0.000000  4370.000000  0.01269204182
 0.000000  4375.000000  0.01416931098
 0.000000  4380.000000    0.01567741
 0.000000  4385.000000  0.01688511338
 0.000000  4390.000000  0.0177664201
 0.000000  4395.000000  0.01832156366
 0.000000  4400.000000  0.01855078144
 0.000000  4405.000000  0.01845431475
 0.000000  4410.000000  0.01803240877
 0.000000  4415.000000  0.01728531255
 0.000000  4420.000000  0.01621327904
 0.000000  4425.000000  0.01481656503
 0.000000  4430.000000  0.0130954312
 0.000000  4435.000000  0.01118442379
 0.000000  4440.000000  0.009239089494
 0.000000  4445.000000  0.007259666681
 0.000000  4450.000000  0.005246189918
 0.000000  4455.000000  0.003198694171
 0.000000  4460.000000  0.001117214808
 0.000000  4465.000000  -0.0009982124033
 0.000000  4470.000000  -0.003147551297
 0.000000  4475.000000  -0.005330765308
 0.000000  4480.000000  -0.007547817476
 0.000000  4485.000000  -0.009790914111
 0.000000  4490.000000  -0.01186575774
 0.000000  4495.000000  -0.01368825427
 0.000000  4500.000000  -0.01525862949
 0.000000  4505.000000  -0.01657711215
 0.000000  4510.000000  -0.01764393392
 0.000000  4515.000000  -0.01845932937
 0.000000  4520.000000  -0.01902353602
 0.000000  4525.000000  -0.01933679429
 0.000000  4530.000000  -0.01939934748
 0.000000  4535.000000  -0.01921144181
 0.000000  4540.000000  -0.01879701992
 0.000000  4545.000000  -0.01831812783
 0.000000  4550.000000  -0.01780536586
 0.000000  4555.000000  -0.01725877024
 0.000000  4560.000000  -0.01667837759
 0.000000  4565.000000  -0.0160642249
 0.000000  4570.000000  -0.01541634956
 0.000000  4575.000000  -0.01473478933
 0.000000  4580.000000  -0.01401958238
 0.000000  4585.000000  -0.01327076723
