      11710.0  1.51741e-13
      11720.0  1.52267e-13
      11730.0  1.51965e-13
      11740.0  1.51607e-13
      11750.0  1.51250e-13
      11760.0  1.50892e-13
      11770.0  1.50544e-13
      11780.0  1.50196e-13
      11790.0  1.49849e-13
      11800.0  1.49501e-13
      11810.0  1.49081e-13
      11820.0  1.48656e-13
      11830.0  1.48231e-13
      11840.0  1.47806e-13
      11850.0  1.47456e-13
      11860.0  1.47111e-13
      11870.0  1.46766e-13
      11880.0  1.46421e-13
      11890.0  1.46102e-13
      11900.0  1.45784e-13
      11910.0  1.45466e-13
      11920.0  1.45149e-13
      11930.0  1.44815e-13
      11940.0  1.44480e-13
      11950.0  1.44145e-13
      11960.0  1.43810e-13
      11970.0  1.43479e-13
      11980.0  1.43149e-13
      11990.0  1.42819e-13
      12000.0  1.42489e-13
      12010.0  1.42204e-13
      12020.0  1.41921e-13
      12030.0  1.41639e-13
      12040.0  1.41356e-13
      12050.0  1.41069e-13
      12060.0  1.40782e-13
      12070.0  1.40494e-13
      12080.0  1.40206e-13
      12090.0  1.39968e-13
      12100.0  1.39733e-13
      12110.0  1.39498e-13
      12120.0  1.39263e-13
      12130.0  1.39113e-13
      12140.0  1.38968e-13
      12150.0  1.38823e-13
      12160.0  1.38678e-13
      12170.0  1.38462e-13
      12180.0  1.38242e-13
      12190.0  1.38022e-13
      12200.0  1.37802e-13
      12210.0  1.37509e-13
      12220.0  1.37211e-13
      12230.0  1.36914e-13
      12240.0  1.36616e-13
      12250.0  1.36293e-13
      12260.0  1.35968e-13
      12270.0  1.35643e-13
      12280.0  1.35318e-13
      12290.0  1.35064e-13
      12300.0  1.34814e-13
      12310.0  1.34564e-13
      12320.0  1.34313e-13
      12330.0  1.34104e-13
      12340.0  1.33896e-13
      12350.0  1.33689e-13
      12360.0  1.33481e-13
      12370.0  1.33226e-13
      12380.0  1.32969e-13
      12390.0  1.32711e-13
      12400.0  1.32454e-13
      12410.0  1.32139e-13
      12420.0  1.31822e-13
      12430.0  1.31504e-13
      12440.0  1.31187e-13
      12450.0  1.30829e-13
      12460.0  1.30469e-13
      12470.0  1.30109e-13
      12480.0  1.29749e-13
      12490.0  1.29460e-13
      12500.0  1.29175e-13
      12510.0  1.28890e-13
      12520.0  1.28605e-13
      12530.0  1.28298e-13
      12540.0  1.27991e-13
      12550.0  1.27683e-13
      12560.0  1.27376e-13
      12570.0  1.27035e-13
      12580.0  1.26692e-13
      12590.0  1.26350e-13
      12600.0  1.26007e-13
      12610.0  1.25646e-13
      12620.0  1.25283e-13
      12630.0  1.24920e-13
      12640.0  1.24558e-13
      12650.0  1.24153e-13
      12660.0  1.23745e-13
      12670.0  1.23337e-13
      12680.0  1.22930e-13
      12690.0  1.22587e-13
      12700.0  1.22246e-13
      12710.0  1.21906e-13
      12720.0  1.21566e-13
      12730.0  1.21179e-13
      12740.0  1.20789e-13
      12750.0  1.20399e-13
      12760.0  1.20009e-13
      12770.0  1.19690e-13
      12780.0  1.19375e-13
      12790.0  1.19060e-13
      12800.0  1.18745e-13
      12810.0  1.18606e-13
      12820.0  1.18476e-13
      12830.0  1.18346e-13
      12840.0  1.18216e-13
      12850.0  1.18131e-13
      12860.0  1.18049e-13
      12870.0  1.17966e-13
      12880.0  1.17884e-13
      12890.0  1.17799e-13
      12900.0  1.17714e-13
      12910.0  1.17629e-13
      12920.0  1.17544e-13
      12930.0  1.17406e-13
      12940.0  1.17266e-13
      12950.0  1.17126e-13
      12960.0  1.16986e-13
      12970.0  1.16163e-13
      12980.0  1.15896e-13
