      3558   5.2158E-13
      3560   5.1769E-13
      3563   4.9898E-13
      3566   4.9037E-13
      3569   4.8074E-13
      3571   4.8888E-13
      3574   4.9811E-13
      3577   4.9791E-13
      3580   4.8812E-13
      3582   4.7383E-13
      3585   4.7151E-13
      3588   4.9549E-13
      3591   5.1207E-13
      3593   5.1692E-13
      3596   5.2243E-13
      3599   5.1694E-13
      3602   5.0296E-13
      3604   5.0179E-13
      3607   4.9873E-13
      3610   5.0371E-13
      3613   5.0717E-13
      3615   5.0126E-13
      3618   5.0352E-13
      3621   5.1555E-13
      3624   5.2512E-13
      3626   5.1717E-13
      3629   4.9870E-13
      3632   5.0752E-13
      3635   5.1764E-13
      3637   5.1880E-13
      3640   5.0923E-13
      3643   5.0823E-13
      3646   5.0909E-13
      3648   5.1606E-13
      3651   5.2875E-13
      3654   5.3688E-13
      3657   5.3834E-13
      3659   5.3837E-13
      3662   5.3724E-13
      3665   5.3490E-13
      3668   5.3253E-13
      3670   5.3829E-13
      3673   5.2905E-13
      3676   5.1792E-13
      3679   5.1840E-13
      3681   5.1595E-13
      3684   5.1275E-13
      3687   5.2578E-13
      3690   5.3822E-13
      3692   5.4021E-13
      3695   5.4246E-13
      3698   5.4684E-13
      3701   5.2609E-13
      3703   5.0939E-13
      3706   5.2170E-13
      3709   5.2243E-13
      3712   5.4656E-13
      3714   5.7054E-13
      3717   5.3053E-13
      3720   5.0347E-13
      3723   5.5009E-13
      3725   5.7567E-13
      3728   5.5481E-13
      3731   4.9647E-13
      3734   4.8841E-13
      3736   5.5739E-13
      3739   5.9227E-13
      3742   5.6954E-13
      3744   5.1858E-13
      3747   4.8023E-13
      3750   5.3533E-13
      3753   5.9654E-13
      3755   6.0833E-13
      3758   6.1029E-13
      3761   6.1306E-13
      3764   5.7905E-13
      3766   5.1831E-13
      3769   5.1595E-13
      3772   5.8811E-13
      3775   6.4775E-13
      3777   6.8148E-13
      3780   6.9276E-13
      3783   6.7708E-13
      3786   6.5893E-13
      3788   6.4007E-13
      3791   5.8476E-13
      3794   5.0960E-13
      3797   5.1203E-13
      3799   6.0146E-13
      3802   6.5410E-13
      3805   6.7392E-13
      3808   6.9552E-13
      3810   6.8335E-13
      3813   6.7667E-13
      3816   6.8463E-13
      3819   6.7168E-13
      3821   6.5676E-13
      3824   6.2523E-13
      3827   5.8642E-13
      3830   5.2191E-13
      3832   4.6903E-13
      3835   4.9854E-13
      3838   5.8105E-13
      3841   6.4842E-13
      3843   6.8465E-13
      3846   7.0581E-13
      3849   7.1805E-13
      3852   7.2481E-13
      3854   7.1548E-13
      3857   7.1597E-13
      3860   7.3074E-13
      3863   7.3677E-13
      3865   7.3990E-13
      3868   7.2211E-13
      3871   7.0150E-13
      3874   6.9348E-13
      3876   6.6906E-13
      3879   6.5623E-13
      3882   5.9849E-13
      3885   5.1080E-13
      3887   4.9975E-13
      3890   5.7535E-13
      3893   6.3147E-13
      3896   6.5292E-13
      3898   6.6992E-13
      3901   6.8094E-13
      3904   6.9268E-13
      3907   7.2208E-13
      3909   7.3123E-13
      3912   7.2338E-13
      3915   7.1334E-13
      3918   7.1009E-13
      3920   7.0260E-13
      3923   6.7343E-13
      3926   5.8725E-13
      3929   4.3888E-13
      3931   3.6180E-13
      3934   4.9223E-13
      3937   6.2700E-13
      3940   6.7933E-13
      3942   6.9464E-13
      3945   7.0394E-13
      3948   6.9992E-13
      3951   7.0062E-13
      3953   6.8797E-13
      3956   6.7003E-13
      3959   6.2915E-13
      3962   5.4073E-13
      3964   4.0079E-13
      3967   3.6254E-13
      3970   4.8439E-13
      3973   5.9410E-13
      3975   6.5517E-13
      3978   6.8789E-13
      3981   7.0243E-13
      3984   7.1890E-13
      3986   7.3195E-13
      3989   7.4153E-13
      3992   7.4304E-13
      3995   7.4099E-13
      3997   7.4777E-13
      4000   7.5118E-13
      4003   7.4351E-13
      4006   7.5228E-13
      4008   7.5811E-13
      4011   7.5837E-13
      4014   7.6654E-13
      4017   7.6799E-13
      4019   7.6471E-13
      4022   7.6123E-13
      4025   7.5953E-13
      4028   7.4283E-13
      4030   7.4196E-13
      4033   7.5508E-13
      4036   7.6743E-13
      4039   7.6274E-13
      4041   7.5083E-13
      4044   7.4624E-13
      4047   7.6088E-13
      4050   7.6272E-13
      4052   7.5373E-13
      4055   7.5003E-13
      4058   7.4994E-13
      4061   7.3814E-13
      4063   7.3851E-13
      4066   7.4059E-13
      4069   7.3771E-13
      4072   7.3507E-13
      4074   7.2577E-13
      4077   7.3124E-13
      4080   7.3704E-13
      4083   7.3063E-13
      4085   7.2830E-13
      4088   7.1627E-13
      4091   6.8902E-13
      4094   6.4480E-13
      4096   5.7028E-13
      4099   5.1469E-13
      4102   5.7866E-13
      4105   6.4552E-13
      4107   6.8328E-13
      4110   7.0987E-13
      4113   7.2440E-13
      4116   7.2932E-13
      4118   7.3310E-13
      4121   7.4271E-13
      4124   7.4622E-13
      4127   7.4307E-13
      4129   7.3898E-13
      4132   7.4760E-13
      4135   7.5700E-13
      4138   7.5982E-13
      4140   7.5009E-13
      4143   7.5317E-13
      4146   7.5514E-13
      4149   7.5496E-13
      4151   7.4746E-13
      4154   7.4852E-13
      4157   7.5221E-13
      4160   7.5832E-13
      4162   7.5596E-13
      4165   7.5258E-13
      4168   7.4689E-13
      4171   7.3682E-13
      4173   7.3642E-13
      4176   7.4314E-13
      4179   7.4403E-13
      4182   7.4333E-13
      4184   7.3899E-13
      4187   7.4639E-13
      4190   7.5044E-13
      4193   7.4803E-13
      4195   7.3508E-13
      4198   7.3454E-13
      4201   7.3670E-13
      4204   7.4785E-13
      4206   7.4891E-13
      4209   7.4762E-13
      4212   7.3951E-13
      4215   7.3521E-13
      4217   7.4200E-13
      4220   7.3244E-13
      4223   7.1158E-13
      4226   7.1743E-13
      4228   7.3664E-13
      4231   7.3161E-13
      4234   7.3242E-13
      4236   7.4101E-13
      4239   7.4605E-13
      4242   7.4145E-13
      4245   7.2763E-13
      4247   7.2694E-13
      4250   7.3421E-13
      4253   7.3948E-13
      4256   7.3698E-13
      4258   7.3825E-13
      4261   7.4673E-13
      4264   7.4225E-13
      4267   7.2981E-13
      4269   7.1819E-13
      4272   7.2760E-13
      4275   7.3614E-13
      4278   7.3150E-13
      4280   7.2287E-13
      4283   7.1770E-13
      4286   7.0481E-13
      4289   7.0287E-13
      4291   7.0639E-13
      4294   6.9719E-13
      4297   6.7637E-13
      4300   6.7213E-13
      4302   6.8106E-13
      4305   6.7692E-13
      4308   6.8406E-13
      4311   6.8962E-13
      4313   7.0073E-13
      4316   7.0556E-13
      4319   6.9881E-13
      4322   6.8605E-13
      4324   6.7884E-13
      4327   6.7916E-13
      4330   6.6094E-13
      4333   6.1479E-13
      4335   5.3803E-13
      4338   5.0204E-13
      4341   5.7320E-13
      4344   6.3635E-13
      4346   6.6451E-13
      4349   6.7468E-13
      4352   6.9478E-13
      4355   7.1142E-13
      4357   7.1794E-13
      4360   7.2565E-13
      4363   7.2730E-13
      4366   7.2097E-13
      4368   7.2068E-13
      4371   7.1581E-13
      4374   7.1850E-13
      4377   7.2415E-13
      4379   7.1437E-13
      4382   7.0931E-13
      4385   7.2077E-13
      4388   7.2383E-13
      4390   7.2269E-13
      4393   7.2009E-13
      4396   7.1987E-13
      4399   7.1495E-13
      4401   7.1774E-13
      4404   7.2240E-13
      4407   7.3084E-13
      4410   7.2994E-13
      4412   7.1939E-13
      4415   7.1957E-13
      4418   7.2735E-13
      4421   7.2730E-13
      4423   7.2581E-13
      4426   7.2873E-13
      4429   7.2966E-13
      4432   7.2252E-13
      4434   7.2726E-13
      4437   7.2861E-13
      4440   7.1839E-13
      4443   7.2076E-13
      4445   7.2656E-13
      4448   7.2345E-13
      4451   7.1530E-13
      4454   7.1444E-13
      4456   7.1765E-13
      4459   7.2052E-13
      4462   7.2226E-13
      4465   7.1566E-13
      4467   7.2042E-13
      4470   7.2840E-13
      4473   7.2701E-13
      4476   7.2761E-13
      4478   7.1916E-13
      4481   7.2240E-13
      4484   7.2933E-13
      4487   7.2886E-13
      4489   7.2706E-13
      4492   7.2564E-13
      4495   7.2665E-13
      4498   7.2578E-13
      4500   7.2922E-13
      4503   7.3289E-13
      4506   7.3059E-13
      4509   7.3102E-13
      4511   7.3184E-13
      4514   7.2909E-13
      4517   7.2593E-13
      4519   7.2004E-13
      4522   7.1699E-13
      4525   7.1031E-13
      4528   7.0560E-13
      4530   7.0273E-13
      4533   7.1099E-13
      4536   7.2265E-13
      4539   7.2445E-13
      4541   7.2225E-13
      4544   7.1437E-13
      4547   7.0738E-13
      4550   7.0860E-13
      4552   7.0860E-13
      4555   7.1820E-13
      4558   7.2072E-13
      4561   7.1874E-13
      4563   7.1938E-13
      4566   7.2102E-13
      4569   7.1461E-13
      4572   7.1949E-13
      4574   7.2040E-13
      4577   7.1786E-13
      4580   7.1381E-13
      4583   7.1226E-13
      4585   7.1465E-13
      4588   7.1469E-13
      4591   7.1899E-13
      4594   7.2046E-13
      4596   7.2093E-13
      4599   7.1858E-13
      4602   7.1955E-13
      4605   7.2026E-13
      4607   7.1822E-13
      4610   7.1666E-13
      4613   7.1803E-13
      4616   7.1969E-13
      4618   7.1862E-13
      4621   7.1847E-13
      4624   7.1973E-13
      4627   7.1874E-13
      4629   7.1911E-13
      4632   7.1707E-13
      4635   7.1653E-13
      4638   7.1664E-13
      4640   7.1761E-13
      4643   7.1036E-13
      4646   7.1213E-13
      4649   7.1379E-13
      4651   7.0875E-13
      4654   7.1109E-13
      4657   7.1422E-13
      4660   7.1481E-13
      4662   7.1103E-13
      4665   7.0989E-13
      4668   7.1057E-13
      4671   7.1341E-13
      4673   7.1250E-13
      4676   7.1061E-13
      4679   7.0914E-13
      4682   7.1278E-13
      4684   7.1214E-13
      4687   7.1095E-13
      4690   7.1107E-13
      4693   7.1042E-13
      4695   7.0990E-13
      4698   7.0325E-13
      4701   6.9941E-13
      4703   7.0291E-13
      4706   7.0477E-13
      4709   7.0678E-13
      4712   7.0527E-13
      4714   7.0441E-13
      4717   7.0487E-13
      4720   7.0865E-13
      4723   7.0476E-13
      4725   7.0292E-13
      4728   7.0216E-13
      4731   7.0133E-13
      4734   7.0181E-13
      4736   7.0168E-13
      4739   7.0328E-13
      4742   7.0279E-13
      4745   7.0442E-13
      4747   7.0305E-13
      4750   7.0147E-13
      4753   6.9977E-13
      4756   6.9811E-13
      4758   6.9635E-13
      4761   6.9586E-13
      4764   6.9682E-13
      4767   6.9708E-13
      4769   6.9780E-13
      4772   6.9751E-13
      4775   6.9658E-13
      4778   6.9190E-13
      4780   6.9080E-13
      4783   6.9178E-13
      4786   6.9044E-13
      4789   6.8861E-13
      4791   6.9120E-13
      4794   6.9018E-13
      4797   6.8895E-13
      4800   6.8964E-13
      4802   6.8384E-13
      4805   6.8525E-13
      4808   6.8563E-13
      4811   6.8502E-13
      4813   6.8339E-13
      4816   6.8304E-13
      4819   6.7958E-13
      4822   6.7919E-13
      4824   6.8188E-13
      4827   6.7701E-13
      4830   6.7781E-13
      4833   6.7382E-13
      4835   6.6692E-13
      4838   6.6766E-13
      4841   6.6559E-13
      4843   6.5805E-13
      4846   6.4712E-13
      4849   6.3150E-13
      4852   6.0245E-13
      4854   5.5071E-13
      4857   4.8357E-13
      4860   5.0740E-13
      4863   5.7133E-13
      4865   6.0494E-13
      4868   6.1976E-13
      4871   6.3780E-13
      4874   6.4371E-13
      4876   6.5389E-13
      4879   6.5996E-13
      4882   6.6207E-13
      4885   6.5987E-13
      4887   6.5529E-13
      4890   6.6241E-13
      4893   6.7123E-13
      4896   6.7314E-13
      4898   6.7167E-13
      4901   6.7232E-13
      4904   6.7380E-13
      4907   6.7206E-13
      4909   6.7061E-13
      4912   6.6821E-13
      4915   6.6240E-13
      4918   6.5710E-13
      4920   6.6038E-13
      4923   6.6932E-13
      4926   6.7185E-13
      4929   6.6910E-13
      4931   6.6486E-13
      4934   6.6814E-13
      4937   6.6945E-13
      4940   6.7455E-13
      4942   6.7427E-13
      4945   6.7466E-13
      4948   6.7678E-13
      4951   6.7119E-13
      4953   6.5891E-13
      4956   6.6283E-13
      4959   6.7019E-13
      4961   6.6982E-13
      4964   6.7197E-13
      4967   6.7382E-13
      4970   6.7128E-13
      4972   6.6948E-13
      4975   6.6716E-13
      4978   6.5967E-13
      4981   6.5748E-13
      4983   6.6463E-13
      4986   6.6591E-13
      4989   6.6210E-13
      4992   6.6334E-13
      4994   6.6637E-13
      4997   6.6153E-13
      5000   6.6009E-13
      5003   6.5410E-13
      5005   6.5631E-13
      5008   6.5596E-13
      5011   6.5222E-13
      5014   6.5043E-13
      5016   6.5484E-13
      5019   6.6156E-13
      5022   6.6414E-13
      5025   6.6187E-13
      5027   6.6436E-13
      5030   6.6404E-13
      5033   6.5981E-13
      5036   6.5488E-13
      5038   6.5090E-13
      5041   6.5582E-13
      5044   6.6052E-13
      5047   6.5545E-13
      5049   6.5810E-13
      5052   6.6142E-13
      5055   6.6199E-13
      5058   6.5654E-13
      5060   6.5506E-13
      5063   6.5367E-13
      5066   6.5543E-13
      5068   6.5825E-13
      5071   6.5612E-13
      5074   6.5366E-13
      5077   6.4988E-13
      5079   6.5058E-13
      5082   6.5396E-13
      5085   6.5524E-13
      5088   6.5630E-13
      5090   6.5586E-13
      5093   6.5214E-13
      5096   6.5032E-13
      5099   6.5125E-13
      5101   6.5002E-13
      5104   6.4683E-13
      5107   6.4782E-13
      5110   6.4992E-13
      5112   6.5347E-13
      5115   6.5310E-13
      5118   6.5028E-13
      5121   6.4597E-13
      5123   6.4413E-13
      5126   6.4411E-13
      5129   6.4649E-13
      5132   6.4359E-13
      5134   6.3914E-13
      5137   6.3723E-13
      5140   6.4024E-13
      5143   6.4203E-13
      5145   6.4176E-13
      5148   6.4417E-13
      5151   6.4401E-13
      5153   6.4459E-13
      5156   6.4373E-13
      5159   6.3559E-13
      5162   6.2081E-13
      5164   5.9824E-13
      5167   6.0329E-13
      5170   6.1063E-13
      5173   6.2838E-13
      5175   6.3115E-13
      5178   6.1821E-13
      5181   6.0988E-13
      5184   6.2217E-13
      5186   6.2403E-13
      5189   6.2490E-13
      5192   6.2935E-13
      5195   6.3258E-13
      5197   6.3307E-13
      5200   6.2610E-13
      5203   6.2286E-13
      5206   6.2596E-13
      5208   6.3198E-13
      5211   6.3615E-13
      5214   6.3702E-13
      5217   6.3866E-13
      5219   6.3671E-13
      5222   6.2553E-13
      5225   6.2336E-13
      5227   6.2863E-13
      5230   6.2826E-13
      5233   6.3411E-13
      5236   6.3948E-13
      5238   6.3844E-13
      5241   6.3874E-13
      5244   6.3537E-13
      5247   6.3370E-13
      5249   6.3515E-13
      5252   6.3614E-13
      5255   6.3306E-13
      5258   6.2600E-13
      5260   6.1709E-13
      5263   6.1033E-13
      5266   6.0509E-13
      5269   6.1584E-13
      5271   6.2183E-13
      5274   6.2755E-13
      5277   6.2631E-13
      5280   6.2609E-13
      5282   6.2902E-13
      5285   6.3288E-13
      5288   6.3281E-13
      5291   6.3154E-13
      5293   6.2720E-13
      5296   6.2991E-13
      5299   6.2859E-13
      5301   6.2998E-13
      5304   6.3011E-13
      5307   6.2915E-13
      5310   6.2554E-13
      5312   6.2212E-13
      5315   6.2505E-13
      5318   6.2349E-13
      5321   6.1543E-13
      5323   6.0744E-13
      5326   6.1170E-13
      5329   6.2083E-13
      5332   6.2239E-13
      5334   6.1876E-13
      5337   6.1644E-13
      5340   6.2005E-13
      5343   6.2086E-13
      5345   6.2044E-13
      5348   6.2338E-13
      5351   6.2642E-13
      5354   6.2418E-13
      5356   6.2344E-13
      5359   6.2015E-13
      5362   6.1611E-13
      5364   6.1350E-13
      5367   6.1356E-13
      5370   6.1579E-13
      5373   6.1719E-13
      5375   6.1880E-13
      5378   6.1673E-13
      5381   6.1631E-13
      5384   6.1655E-13
      5386   6.1459E-13
      5389   6.1227E-13
      5392   6.0967E-13
      5395   6.0709E-13
      5397   6.0741E-13
      5400   6.0332E-13
      5403   6.0439E-13
      5406   6.0788E-13
      5408   6.1033E-13
      5411   6.0971E-13
      5414   6.1170E-13
      5417   6.1284E-13
      5419   6.0990E-13
      5422   6.0825E-13
      5425   6.0437E-13
      5427   6.0586E-13
      5430   6.0577E-13
      5433   6.0885E-13
      5436   6.0966E-13
      5438   6.0896E-13
      5441   6.0395E-13
      5444   6.0487E-13
      5447   6.0760E-13
      5449   6.0446E-13
      5454   5.9921E-13
      5459   6.0254E-13
      5464   6.0390E-13
      5469   6.0282E-13
      5474   6.0239E-13
      5479   6.0396E-13
      5484   6.0394E-13
      5488   6.0465E-13
      5493   6.0250E-13
      5498   6.0104E-13
      5503   5.9796E-13
      5508   5.9830E-13
      5513   5.9836E-13
      5518   6.0046E-13
      5523   5.9879E-13
      5527   5.9759E-13
      5532   5.9819E-13
      5537   5.9834E-13
      5542   5.9737E-13
      5547   5.9910E-13
      5552   5.9775E-13
      5557   5.9568E-13
      5562   5.9440E-13
      5566   5.8911E-13
      5571   5.9114E-13
      5576   5.9100E-13
      5581   5.8753E-13
      5586   5.8396E-13
      5591   5.8291E-13
      5596   5.8163E-13
      5601   5.8353E-13
      5605   5.8527E-13
      5610   5.8424E-13
      5615   5.8395E-13
      5620   5.8578E-13
      5625   5.8938E-13
      5630   5.8876E-13
      5635   5.8365E-13
      5639   5.8660E-13
      5644   5.8386E-13
      5649   5.8389E-13
      5654   5.8139E-13
      5659   5.8169E-13
      5664   5.8109E-13
      5669   5.8101E-13
      5674   5.8197E-13
      5678   5.8186E-13
      5683   5.8129E-13
      5688   5.8014E-13
      5693   5.7878E-13
      5698   5.7864E-13
      5703   5.7756E-13
      5708   5.7455E-13
      5713   5.7409E-13
      5717   5.7762E-13
      5722   5.7483E-13
      5727   5.7363E-13
      5732   5.7312E-13
      5737   5.7274E-13
      5742   5.7404E-13
      5747   5.7437E-13
      5752   5.7171E-13
      5756   5.7068E-13
      5761   5.6928E-13
      5766   5.7040E-13
      5771   5.7036E-13
      5776   5.7096E-13
      5781   5.6845E-13
      5786   5.6763E-13
      5791   5.6765E-13
      5795   5.6741E-13
      5800   5.6657E-13
      5805   5.6532E-13
      5810   5.6534E-13
      5815   5.6630E-13
      5820   5.6455E-13
      5825   5.6175E-13
      5830   5.6067E-13
      5834   5.6024E-13
      5839   5.6184E-13
      5844   5.6077E-13
      5849   5.5911E-13
      5854   5.5879E-13
      5859   5.5732E-13
      5864   5.5459E-13
      5869   5.5757E-13
      5873   5.5715E-13
      5878   5.5450E-13
      5883   5.4809E-13
      5888   5.4094E-13
      5893   5.4130E-13
      5898   5.4658E-13
      5903   5.5083E-13
      5908   5.5215E-13
      5912   5.5323E-13
      5917   5.5206E-13
      5922   5.5222E-13
      5927   5.5001E-13
      5932   5.4935E-13
      5937   5.4873E-13
      5942   5.4915E-13
      5947   5.4663E-13
      5951   5.4835E-13
      5956   5.4849E-13
      5961   5.4780E-13
      5966   5.4770E-13
      5971   5.4508E-13
      5976   5.4580E-13
      5981   5.4464E-13
      5986   5.4273E-13
      5990   5.4347E-13
      5995   5.4131E-13
      6000   5.4131E-13
      6005   5.3816E-13
      6010   5.3859E-13
      6015   5.3878E-13
      6020   5.3809E-13
      6025   5.3689E-13
      6029   5.3761E-13
      6034   5.3805E-13
      6039   5.3600E-13
      6044   5.3687E-13
      6049   5.3437E-13
      6054   5.3420E-13
      6059   5.3270E-13
      6064   5.3213E-13
      6068   5.3100E-13
      6073   5.3040E-13
      6078   5.3170E-13
      6083   5.3149E-13
      6088   5.2807E-13
      6093   5.2540E-13
      6098   5.2619E-13
      6103   5.2625E-13
      6108   5.2735E-13
      6112   5.2374E-13
      6117   5.2125E-13
      6122   5.2116E-13
      6127   5.2352E-13
      6132   5.2052E-13
      6137   5.2361E-13
      6142   5.2217E-13
      6147   5.2277E-13
      6151   5.2052E-13
      6156   5.1683E-13
      6161   5.1674E-13
      6166   5.1763E-13
      6171   5.1824E-13
      6176   5.2033E-13
      6181   5.1890E-13
      6186   5.1606E-13
      6190   5.1627E-13
      6195   5.1699E-13
      6200   5.1808E-13
      6205   5.1839E-13
      6210   5.1515E-13
      6215   5.1315E-13
      6220   5.1142E-13
      6225   5.1087E-13
      6229   5.1225E-13
      6234   5.1360E-13
      6239   5.0996E-13
      6244   5.0662E-13
      6249   5.0744E-13
      6254   5.0757E-13
      6259   5.0978E-13
      6264   5.0708E-13
      6268   5.0675E-13
      6273   5.1152E-13
      6278   5.0825E-13
      6283   5.0755E-13
      6288   5.0744E-13
      6293   5.0868E-13
      6298   5.0806E-13
      6303   5.0466E-13
      6308   5.0098E-13
      6312   5.0165E-13
      6317   4.9914E-13
      6322   4.9669E-13
      6327   4.9482E-13
      6332   4.9522E-13
      6337   4.9253E-13
      6342   4.9673E-13
      6347   4.9999E-13
      6351   4.9877E-13
      6356   4.9773E-13
      6361   4.9557E-13
      6366   4.9365E-13
      6371   4.9378E-13
      6376   4.9455E-13
      6381   4.9396E-13
      6386   4.9425E-13
      6390   4.9312E-13
      6395   4.9124E-13
      6400   4.8941E-13
      6405   4.8925E-13
      6410   4.8857E-13
      6415   4.8954E-13
      6420   4.8905E-13
      6425   4.8902E-13
      6429   4.8682E-13
      6434   4.8596E-13
      6439   4.8596E-13
      6444   4.8418E-13
      6449   4.8177E-13
      6454   4.8377E-13
      6459   4.8227E-13
      6464   4.8195E-13
      6469   4.8363E-13
      6473   4.8286E-13
      6478   4.8048E-13
      6483   4.7923E-13
      6488   4.7863E-13
      6493   4.7601E-13
      6498   4.7844E-13
      6503   4.7911E-13
      6508   4.7780E-13
      6512   4.7672E-13
      6517   4.7566E-13
      6522   4.7324E-13
      6527   4.7160E-13
      6532   4.7104E-13
      6537   4.6779E-13
      6542   4.5994E-13
      6547   4.4628E-13
      6551   4.2554E-13
      6556   3.9436E-13
      6561   3.8873E-13
      6566   4.1808E-13
      6571   4.4347E-13
      6576   4.5633E-13
      6581   4.6032E-13
      6586   4.6361E-13
      6591   4.6666E-13
      6595   4.6584E-13
      6600   4.6731E-13
      6605   4.6798E-13
      6610   4.6863E-13
      6615   4.6636E-13
      6620   4.6715E-13
      6625   4.6652E-13
      6630   4.6636E-13
      6634   4.6486E-13
      6639   4.6364E-13
      6644   4.6461E-13
      6649   4.6386E-13
      6654   4.6340E-13
      6659   4.6356E-13
      6664   4.6383E-13
      6669   4.6230E-13
      6674   4.6152E-13
      6678   4.6052E-13
      6683   4.6210E-13
      6688   4.6129E-13
      6693   4.6093E-13
      6698   4.6080E-13
      6703   4.5850E-13
      6708   4.5742E-13
      6713   4.5723E-13
      6717   4.5891E-13
      6722   4.5691E-13
      6727   4.5589E-13
      6732   4.5682E-13
      6737   4.5673E-13
      6742   4.5653E-13
      6747   4.5582E-13
      6752   4.5376E-13
      6757   4.5355E-13
      6761   4.5402E-13
      6766   4.5323E-13
      6771   4.5097E-13
      6776   4.5244E-13
      6781   4.5013E-13
      6786   4.4914E-13
      6791   4.4879E-13
      6796   4.4851E-13
      6800   4.4926E-13
      6805   4.4795E-13
      6810   4.4638E-13
      6815   4.4744E-13
      6820   4.4638E-13
      6825   4.4605E-13
      6830   4.4724E-13
      6835   4.4555E-13
      6839   4.4376E-13
      6844   4.4400E-13
      6849   4.4195E-13
      6854   4.4113E-13
      6859   4.4101E-13
      6864   4.4030E-13
      6869   4.4192E-13
      6874   4.4177E-13
      6879   4.4135E-13
      6883   4.3981E-13
      6888   4.3936E-13
      6893   4.3951E-13
      6898   4.3851E-13
      6903   4.3783E-13
      6908   4.3800E-13
      6913   4.3665E-13
      6918   4.3696E-13
      6922   4.3614E-13
      6927   4.3586E-13
      6932   4.3665E-13
      6937   4.3368E-13
      6942   4.3392E-13
      6947   4.3326E-13
      6952   4.3167E-13
      6957   4.3284E-13
      6962   4.3236E-13
      6966   4.3356E-13
      6971   4.3041E-13
      6976   4.2933E-13
      6981   4.3051E-13
      6986   4.2943E-13
      6991   4.2850E-13
      6996   4.2733E-13
      7001   4.2661E-13
      7005   4.2537E-13
      7010   4.2628E-13
      7015   4.2671E-13
      7020   4.2670E-13
      7025   4.2582E-13
      7030   4.2572E-13
      7035   4.2472E-13
      7040   4.2389E-13
      7045   4.2513E-13
      7049   4.2366E-13
      7054   4.2271E-13
      7059   4.2182E-13
      7064   4.2141E-13
      7069   4.2125E-13
      7074   4.2009E-13
      7079   4.1910E-13
      7084   4.1881E-13
      7089   4.1766E-13
      7093   4.1805E-13
      7098   4.1725E-13
      7103   4.1740E-13
      7108   4.1729E-13
      7113   4.1725E-13
      7118   4.1621E-13
      7123   4.1534E-13
      7128   4.1528E-13
      7132   4.1437E-13
      7137   4.1291E-13
      7142   4.1169E-13
      7147   4.1147E-13
      7152   4.1311E-13
      7157   4.1102E-13
      7162   4.1160E-13
      7167   4.1111E-13
      7172   4.1056E-13
      7176   4.0980E-13
      7181   4.0838E-13
      7186   4.0853E-13
      7191   4.0823E-13
      7196   4.0671E-13
      7201   4.0689E-13
      7206   4.0763E-13
      7211   4.0843E-13
      7215   4.0806E-13
      7220   4.0700E-13
      7225   4.0702E-13
      7230   4.0750E-13
      7235   4.0660E-13
      7240   4.0505E-13
      7245   4.0325E-13
      7250   4.0257E-13
      7255   4.0302E-13
      7259   4.0318E-13
      7264   4.0323E-13
      7269   4.0357E-13
      7274   4.0198E-13
      7279   4.0046E-13
      7284   4.0134E-13
      7289   3.9880E-13
      7294   4.0015E-13
      7299   3.9757E-13
      7303   3.9720E-13
      7308   3.9734E-13
      7313   3.9598E-13
      7318   3.9621E-13
      7323   3.9607E-13
      7328   3.9517E-13
      7333   3.9628E-13
      7338   3.9480E-13
      7342   3.9535E-13
      7347   3.9478E-13
      7352   3.9292E-13
      7357   3.9204E-13
      7362   3.9334E-13
      7367   3.9321E-13
      7372   3.9276E-13
      7377   3.9211E-13
      7382   3.9180E-13
      7386   3.8969E-13
      7391   3.8812E-13
      7396   3.8853E-13
      7401   3.8849E-13
      7406   3.8666E-13
      7411   3.8674E-13
      7416   3.8612E-13
      7421   3.8634E-13
      7425   3.8664E-13
      7430   3.8427E-13
      7435   3.8439E-13
      7440   3.8481E-13
      7445   3.8461E-13
      7450   3.8501E-13
      7455   3.8469E-13
      7460   3.8330E-13
      7465   3.8415E-13
      7469   3.8225E-13
      7474   3.8258E-13
      7479   3.8216E-13
      7484   3.8128E-13
      7489   3.7963E-13
      7494   3.7913E-13
      7499   3.7814E-13
      7504   3.7764E-13
      7509   3.7827E-13
      7513   3.7866E-13
      7518   3.7818E-13
      7523   3.7762E-13
      7528   3.7661E-13
      7533   3.7650E-13
      7538   3.7687E-13
      7543   3.7650E-13
      7548   3.7457E-13
      7552   3.7350E-13
      7557   3.7434E-13
      7562   3.7501E-13
      7567   3.7513E-13
      7572   3.7217E-13
      7577   3.7238E-13
      7582   3.7355E-13
      7587   3.7276E-13
      7592   3.7195E-13
      7596   3.7071E-13
      7601   3.7116E-13
      7606   3.6920E-13
      7611   3.6884E-13
      7616   3.6910E-13
      7621   3.6880E-13
      7626   3.6769E-13
      7631   3.6829E-13
      7636   3.6778E-13
      7640   3.6739E-13
      7645   3.6646E-13
      7650   3.6548E-13
      7655   3.6316E-13
      7660   3.6265E-13
      7665   3.6389E-13
      7670   3.6507E-13
      7675   3.6547E-13
      7679   3.6361E-13
      7684   3.6178E-13
      7689   3.6200E-13
      7694   3.6083E-13
      7699   3.6187E-13
      7704   3.6113E-13
      7709   3.6037E-13
      7714   3.5982E-13
      7719   3.6069E-13
      7723   3.6055E-13
      7728   3.6046E-13
      7733   3.6032E-13
      7738   3.5825E-13
      7743   3.5862E-13
      7748   3.5604E-13
      7753   3.5568E-13
      7758   3.5777E-13
      7763   3.5951E-13
      7767   3.5568E-13
      7772   3.5481E-13
